id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
579004,59,145,2019/2020,complete,50055,2,-1,"['13', '64']",['43'],2,1,3,10,7,17,5,1,2,1,0,0,10,6,3,9,13,15,13,11,67,33,685,144,197,Emirates Stadium (London),,2,1,1.33,5.65,9.75,1.02,1.19,1.61,2.5,4.45,14.25,4.8,2.35,1.53,1.21,1.91,1.8,2,1.72,9,1.07,1.07,1.16,3.25,1.8,2.62,7,1.57,3,7,0,0,1.15,1.26,1.5,1.83,2.14,4.98,3.58,2.5,1.83,1.61,1.13,14,7.5,1.29,14,3.75,2.2,17,1.25,2.16,5.2,11.5,3.8,1.68,1.15,1.03,1.18,1.87,3.58,7.7,4.58,1.91,1.29,1.08,0,0,0,0,3,1,1,1,0,1,2,1566041400,59,0,0,0,0,0,60214,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,1,37,43,68,64,1.79,1.67,3.46,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,2,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.89,1.37,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-burnley-fc-h2h-stats#579004,2012,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['13', '64']",['43']
579005,158,148,2019/2020,complete,50055,2,-1,['71'],"['2', '12']",1,2,3,10,5,15,5,2,0,2,0,0,8,5,9,4,17,9,10,13,62,38,537,404,207,Villa Park (Birmingham),,0,2,2.35,3.5,3.1,1.03,1.25,1.8,3,5.7,11.5,3.95,2,1.38,1.14,1.62,2.15,3.5,1.28,4.33,1.2,1.36,1.28,1.61,2.75,2.3,3.5,2.4,2.6,3.1,0,0,1.15,1.26,1.47,1.8,2.1,5,3.68,2.63,1.9,1.66,1.77,8,2.5,1.77,13.25,2.05,4.33,6,1.31,2.53,6.4,13,3.32,1.51,1.11,1.02,1.18,1.87,3.58,7.7,4.54,1.91,1.29,1.08,0,0,0,0,3,0,2,1,0,1,2,1566050400,148,0,0,0,0,0,40996,1,1,7,2,3,3,9,6,0,1,0,1,1,1,1,61,47,122,80,2.08,1.26,3.34,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,5,2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.26,0.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-aston-villa-fc-h2h-stats#579005,2012,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['71'],"['2', '12']"
579006,209,153,2019/2020,complete,50055,2,-1,['65'],['61'],1,1,2,8,6,14,2,4,0,2,0,0,5,4,9,4,14,8,11,10,57,43,461,1585,225,"The American Express Community Stadium (Falmer, East Sussex)",,0,2,2.5,3.3,2.95,1.04,1.29,1.91,3.3,6.45,10.5,3.6,1.91,1.33,1.11,1.69,2.05,3,1.36,4,1.22,1.33,1.3,1.61,2.87,2.25,3.6,2.5,2.5,3.2,0,0,1.18,1.38,1.62,2,2.5,4.2,2.89,2.21,1.72,1.47,1.74,7.5,2.6,1.71,10.5,2.25,4,6,1.37,2.61,7.1,16,3.24,1.52,1.11,1.02,1.26,2.12,4.4,10,3.84,1.72,1.21,1.04,0,0,0,0,2,0,0,1,1,2,0,1566050400,-1,0,0,0,0,0,30459,1,1,3,0,5,6,3,11,0,0,0,2,0,2,1,56,31,123,126,1.65,1.03,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.16,0.89,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-ham-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579006,2012,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['65'],['61']
579007,152,108,2019/2020,complete,50055,2,-1,['7'],['67'],1,1,2,4,5,9,3,3,1,0,0,0,6,4,7,7,13,11,9,14,50,50,724,11725,37,Stamford Bridge (London),,1,0,1.71,3.9,5.2,1.04,1.28,1.87,3.25,6.2,10.75,3.7,1.91,1.34,1.12,1.8,1.91,2.5,1.5,5.5,1.14,1.16,1.25,2.1,2.3,2.3,4.75,2,2.62,4.33,0,0,1.14,1.26,1.5,1.83,2.14,5.2,3.58,2.5,1.83,1.61,1.44,8.25,3.55,1.6,9,2.95,3,8.5,1.36,2.65,6.2,16,3.15,1.48,1.12,1.02,1.24,2.02,4.05,10,4.05,1.79,1.24,1.04,0,0,0,0,2,1,0,0,1,1,1,1566142200,-1,0,0,0,0,0,40629,1,1,3,2,1,3,5,4,1,0,0,0,1,0,1,47,52,119,132,1.59,1.37,2.96,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,25,21,1,17,12,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.89,1.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-chelsea-fc-h2h-stats#579007,2012,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['7'],['67']
579008,144,155,2019/2020,complete,50055,2,-1,['10'],[],1,0,1,4,7,11,3,1,2,3,0,0,3,3,6,4,9,7,11,11,44,56,361,214,621,Goodison Park (Liverpool),,2,3,1.74,3.95,4.9,1.03,1.24,1.77,2.95,5.5,12,4.05,2.05,1.41,1.15,1.69,2,2.75,1.4,5,1.16,1.18,1.28,1.9,2.4,2.25,4.33,2.1,2.6,3.75,0,0,1.14,1.31,1.5,1.83,2.26,4.74,3.42,2.5,1.83,1.57,1.35,9,4.1,1.56,12,2.55,3.4,8,1.28,2.41,6.05,14,3.82,1.57,1.14,1.03,1.22,2,4.02,9,4.14,1.79,1.24,1.06,0,0,0,0,1,1,0,0,0,0,1,1566050400,144,0,0,0,0,0,39066,1,1,3,4,1,3,7,4,1,1,1,2,2,3,1,36,75,93,101,1.05,1.2,2.25,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,3,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.63,0.53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-watford-fc-h2h-stats#579008,2012,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['10'],[]
579009,93,92,2019/2020,complete,50055,2,-1,"['20', '35']","['23', '56']",2,2,4,13,2,15,3,1,1,0,0,0,11,3,8,1,19,4,14,4,55,45,393,72,156,Etihad Stadium (Manchester),,1,0,1.39,5.6,7.5,1.01,1.16,1.53,2.3,4,15.5,5.25,2.5,1.61,1.24,1.74,2,2.2,1.61,10,1.06,1.08,1.16,3.25,1.8,2.62,6.5,1.53,3.1,7,0,0,1.14,1.31,1.5,1.83,2.26,4.74,3.42,2.5,1.83,1.57,1.12,12.5,8.5,1.29,15.75,3.6,2.37,19,1.29,2.25,4.5,11,3.5,1.6,1.17,1.03,1.17,1.73,3.5,7.5,4.5,2,1.29,1.07,0,0,0,0,4,2,1,0,1,1,3,1566059400,-1,0,0,0,0,0,54503,1,1,4,0,9,2,4,11,1,0,0,0,1,0,1,104,15,168,43,2.73,0.58,3.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,17,1,5,16,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,2.47,1.05,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-manchester-city-fc-h2h-stats#579009,2012,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['20', '35']","['23', '56']"
579010,159,157,2019/2020,complete,50055,2,-1,"['32', '63', '75']",['90+3'],3,1,4,7,5,12,2,1,1,3,0,0,9,5,3,7,12,12,9,11,63,37,705,2342,235,"Carrow Road (Norwich, Norfolk)",,1,3,2.25,3.35,3.4,1.05,1.31,1.95,3.5,6.8,10,3.45,1.83,1.31,1.1,1.74,1.95,2.75,1.4,4,1.22,1.3,1.3,1.66,2.75,2.2,4,2.37,2.5,3.4,0,0,1.15,1.26,1.5,1.83,2.14,5,3.42,2.5,1.83,1.61,1.5,8.3,3.52,1.69,10.5,2.3,3.6,6.5,1.48,3.06,8.4,17,2.75,1.4,1.08,1.02,1.27,2.15,4.4,10,3.76,1.7,1.21,1.04,0,0,0,0,4,1,0,2,1,3,1,1566050400,159,0,0,0,0,0,27059,1,1,3,1,4,4,4,8,1,1,0,2,2,2,1,51,37,119,93,1.77,1.38,3.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,0.79,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-norwich-city-fc-h2h-stats#579010,2012,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['32', '63', '75']",['90+3']
579011,251,143,2019/2020,complete,50055,2,-1,['47'],[],1,0,1,8,4,12,0,1,3,1,0,0,4,5,6,0,10,5,16,11,42,58,721,497,3610,Bramall Lane (Sheffield),,3,1,2.65,3.25,2.9,1.07,1.42,2.3,4.35,8.75,8,2.9,1.62,1.22,1.06,1.91,1.77,3,1.36,3.4,1.3,1.4,1.36,1.5,3.2,2.05,3.5,2.75,2.37,3.1,0,0,1.15,1.26,1.47,1.8,2.1,4.92,3.68,2.63,1.9,1.66,1.74,7.8,2.73,2.05,6.7,2.29,4,5,1.46,3.25,8.5,19.25,2.56,1.3,1.04,1.01,1.3,2.2,4.75,12,3.4,1.62,1.15,1.02,0,0,0,0,1,0,0,1,0,1,0,1566133200,251,0,0,0,0,0,30197,1,1,3,4,5,0,7,5,1,0,2,1,1,3,1,80,42,93,126,1.49,0.99,2.48,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,31,35,1,12,17,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.74,1.05,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-sheffield-united-fc-h2h-stats#579011,2012,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['47'],[]
579012,146,151,2019/2020,complete,50055,2,-1,['83'],"['45+1', '71']",1,2,3,5,9,14,4,1,2,1,0,0,4,7,7,6,11,13,10,6,36,64,526,62,85,"St. Mary's Stadium (Southampton, Hampshire)",,2,1,7,4.7,1.48,1.02,1.2,1.62,2.6,4.65,13.5,4.6,2.25,1.5,1.19,1.74,1.95,7,1.1,2.37,1.53,2.62,1.18,1.11,5.5,2.5,2.05,5,2.87,1.8,0,0,1.15,1.34,1.57,1.9,2.38,4.56,3.16,2.32,1.8,1.53,4.65,9,1.32,3.15,13.75,1.36,11,2.75,1.24,2.14,5.45,12.5,3.9,1.69,1.14,1.02,1.18,1.86,3.58,8.3,4.6,1.92,1.29,1.06,0,0,0,0,3,0,1,1,1,2,1,1566050400,151,0,0,0,0,0,31712,1,1,3,2,2,7,5,9,1,0,1,1,1,2,1,40,52,92,106,1.27,1.69,2.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.11,2.32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-liverpool-fc-h2h-stats#579012,2012,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['83'],"['45+1', '71']"
579013,223,149,2019/2020,complete,50055,2,-1,['55'],['27'],1,1,2,4,6,10,1,1,2,2,0,0,3,3,3,4,6,7,17,8,34,66,688,142,256,"Molineux Stadium (Wolverhampton, West Midlands)",,2,2,2.9,3.3,2.6,1.06,1.36,2.1,3.85,7.5,9,3.15,1.74,1.26,1.08,1.83,1.87,3.4,1.3,3,1.36,1.53,1.33,1.4,3.5,2.1,3.1,3.1,2.37,2.62,0,0,1.18,1.38,1.62,2.1,2.5,4.2,2.89,2.21,1.66,1.47,2.15,7.25,2,2.26,7.4,2.01,5,4,1.45,3.2,8.25,18.75,2.6,1.31,1.05,1.01,1.31,2.36,5.3,11,3.45,1.59,1.16,1.03,0,0,0,0,2,0,1,1,0,1,1,1566241200,-1,0,0,0,0,0,31314,1,1,2,2,2,4,4,6,0,1,2,1,1,3,1,32,51,88,153,0.83,1.05,1.88,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,19,15,1,9,17,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.63,1.53,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579013,2012,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['55'],['27']
579014,148,93,2019/2020,complete,50055,3,-1,['45+3'],"['15', '43', '64']",1,3,4,4,5,9,2,4,1,3,0,0,8,5,3,14,11,19,7,13,26,74,526,207,72,"Vitality Stadium (Bournemouth, Dorset)",,1,3,15.5,7.5,1.2,1.01,1.11,1.37,1.95,3.1,19.25,6.75,3.1,1.87,1.37,1.95,1.77,19,1.02,2,1.72,5,1.1,1.02,10,3.2,1.5,11,4,1.3,0,0,1.15,1.34,1.57,2,2.38,4.2,3.16,2.32,1.72,1.53,12.75,17,1.05,4.7,21.5,1.17,34,2.05,1.16,1.92,3.45,7.75,5.2,1.98,1.31,1.05,1.14,1.55,2.59,5.05,5.75,2.45,1.5,1.17,0,0,0,0,4,1,2,0,1,1,3,1566738000,93,0,50,0,50,0,10486,1,1,1,3,3,2,4,5,0,2,1,1,2,2,1,32,47,78,121,1.49,1.89,3.38,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,7,21,1,16,9,1,6,3,50,50,50,100,100,0,50,100,100,4,5,4,3.5,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.11,1.79,1,3,2,2,50,50,50,0,0,0,0,0,1.24,1.87,3.11,/england/manchester-city-fc-vs-afc-bournemouth-h2h-stats#579014,2012,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['45+3'],"['15', '43', '64']"
579015,158,144,2019/2020,complete,50055,3,-1,"['21', '90+5']",[],2,0,2,0,6,6,8,1,2,3,0,0,4,2,2,7,6,9,10,18,35,65,393,404,214,Villa Park (Birmingham),,2,3,3.3,3.45,2.25,1.04,1.28,1.87,3.25,6.2,10.75,3.7,1.91,1.34,1.12,1.67,2.05,4,1.22,3,1.36,1.66,1.28,1.33,3.6,2.25,2.87,3.2,2.5,2.5,0,0,1.13,1.26,1.47,1.8,2.14,5.5,3.58,2.63,1.9,1.61,2.18,7.7,2.07,2.1,11,1.83,5.5,4,1.38,2.85,7,16.5,2.85,1.38,1.07,1.02,1.25,2.04,4.05,9,3.95,1.78,1.24,1.05,0,0,0,0,2,1,0,1,0,1,1,1566586800,158,0,50,0,0,0,41922,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,1,39,72,97,134,0.95,1.24,2.2,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,21,30,1,19,18,1,11,3,0,0,50,50,50,50,50,50,0,12,5,3,1.5,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.26,0.95,0,1,0,2,100,100,50,50,50,50,50,50,2.08,1.13,3.21,/england/everton-fc-vs-aston-villa-fc-h2h-stats#579015,2012,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['21', '90+5']",[]
579016,209,146,2019/2020,complete,50055,3,-1,[],"['55', '90+1']",0,2,2,8,5,13,1,0,1,3,1,0,4,5,6,5,10,10,9,10,50,50,693,1585,62,"The American Express Community Stadium (Falmer, East Sussex)",,3,3,2.45,3.3,3.1,1.06,1.35,2.1,3.8,7.5,9.25,3.2,1.74,1.27,1.09,1.8,1.91,2.75,1.4,3.5,1.28,1.36,1.33,1.53,3,2.1,3.6,2.62,2.37,3.2,0,0,1.18,1.38,1.62,2,2.5,4.2,2.89,2.21,1.72,1.47,1.74,7.5,2.55,1.8,9.25,2.2,4,5,1.44,3.25,8,17,2.62,1.33,1.06,1.01,1.3,2.2,4.75,11,3.4,1.62,1.15,1.03,0,0,0,0,2,0,0,0,2,2,0,1566655200,146,0,50,0,50,0,30019,1,1,5,2,3,3,7,6,1,1,1,2,2,3,1,48,34,65,100,1.26,1.24,2.49,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,0,0,50,100,100,0,0,100,100,15,3,0,2.5,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.16,1.63,1,0,2,0,100,100,50,0,0,100,50,50,1.65,1.1,2.75,/england/southampton-fc-vs-brighton-hove-albion-fc-h2h-stats#579016,2012,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['55', '90+1']"
579017,151,59,2019/2020,complete,50055,3,-1,"['41', '49', '58']",['85'],3,1,4,6,4,10,1,4,1,1,0,0,6,4,6,4,12,8,8,5,52,48,461,85,144,Anfield (Liverpool),,1,1,1.5,4.8,6.4,1.01,1.12,1.43,2.05,3.4,17.75,6.15,2.85,1.77,1.32,1.53,2.3,2.75,1.4,10,1.06,1.12,1.16,2.62,1.9,2.75,5.5,1.72,3.1,4.75,0,0,1.16,1.24,1.45,1.8,2.08,4.82,3.7,2.72,1.9,1.64,1.21,10.75,6,1.37,19.5,2.9,3.1,13,1.22,2.06,4.33,10,4,1.84,1.2,1.04,1.14,1.62,3,6,5,2.2,1.36,1.11,0,0,0,0,4,1,0,2,1,3,1,1566664200,151,0,50,0,0,0,53298,1,1,6,0,0,4,6,4,0,0,1,1,0,2,1,110,32,152,81,1.98,1.02,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,19,20,1,9,7,1,9,10,50,50,50,50,100,50,50,100,0,14,3,3,3,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,2.89,1.05,3,3,3,3,50,50,50,50,0,50,50,50,1.83,1.05,2.88,/england/arsenal-fc-vs-liverpool-fc-h2h-stats#579017,2012,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['41', '49', '58']",['85']
579018,149,143,2019/2020,complete,50055,3,-1,['89'],"['32', '90+3']",1,2,3,8,1,9,0,0,2,4,0,0,4,4,13,1,17,5,8,18,71,29,294,256,3610,Old Trafford (Manchester),,2,4,1.37,5.2,9,1.03,1.24,1.77,2.95,5.5,12,4.05,2.05,1.41,1.15,2.05,1.67,1.83,1.83,8,1.08,1.07,1.16,3.25,1.83,2.5,7,1.57,2.87,7.5,0,0,1.15,1.21,1.41,1.72,2.1,4.98,3.68,2.76,2,1.66,1.21,10.5,6.05,1.35,10.25,4.25,2.1,15,1.36,2.62,6,15,3,1.44,1.11,1.02,1.21,1.92,3.76,10,4.45,1.88,1.27,1.04,0,0,0,0,3,0,1,1,1,2,1,1566655200,143,0,0,0,0,0,73454,1,1,4,1,4,0,5,4,0,2,2,2,2,4,1,57,19,110,60,1.77,0.74,2.51,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,100,0,50,100,50,7,3,4,2.5,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.95,1.05,3,0,2,0.5,100,50,50,50,0,50,50,50,1.3,0.99,2.29,/england/crystal-palace-fc-vs-manchester-united-fc-h2h-stats#579018,2012,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['89'],"['32', '90+3']"
579019,159,152,2019/2020,complete,50055,3,-1,"['6', '30']","['3', '17', '68']",2,3,5,1,8,9,0,0,1,1,0,0,6,9,1,5,7,14,9,9,46,54,537,2342,11725,"Carrow Road (Norwich, Norfolk)",,1,1,4.25,4,1.83,1.02,1.18,1.57,2.45,4.3,14.5,4.95,2.4,1.56,1.22,1.53,2.3,6.5,1.11,3,1.36,1.9,1.25,1.2,4.33,2.4,2.25,4,2.75,2,0,0,1.14,1.31,1.5,1.83,2.26,4.74,3.42,2.5,1.83,1.57,2.8,8,1.65,2.4,13,1.57,9.5,3.5,1.29,2.25,5.5,13,3.5,1.57,1.11,1.01,1.17,1.8,3.5,7.5,4.5,1.91,1.29,1.07,0,0,0,0,5,2,2,0,1,1,4,1566646200,152,0,50,0,50,0,27032,1,1,0,4,1,4,4,5,1,1,0,0,2,0,1,29,65,102,129,1.09,1.99,3.08,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,1,8,8,1,10,3,0,100,100,100,100,0,100,100,100,12,2,5,4,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,0.79,1.58,3,0,1.5,0.5,100,0,0,0,0,50,50,50,1.77,1.89,3.66,/england/chelsea-fc-vs-norwich-city-fc-h2h-stats#579019,2012,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['6', '30']","['3', '17', '68']"
