id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6688961,158,144,2023/2024,complete,100543,2,-1,"['18', '24', '51', '75']",[],4,0,4,7,6,13,1,1,3,4,0,0,8,3,4,3,12,6,8,12,60,40,461,144,197,Villa Park (Birmingham),,3,4,1.59,4.1,5.7,1.05,1.3,2,3.3,6.35,12,3.55,1.86,1.34,1.12,1.91,1.91,2.15,1.62,4.8,1.15,1.19,1.27,2.29,2.25,2.25,5.5,1.95,2.65,4.75,0,0,1.19,1.3,1.55,1.91,2.38,3.8,2.95,2.23,1.78,1.48,1.57,8,2.8,1.44,12,3,2.5,8.5,1.36,2.75,8,21,3,1.4,1.08,1.02,1.22,2.1,4.5,11,4,1.67,1.18,1.05,0,0,0,0,4,2,0,2,0,2,2,1692536400,158,0,0,0,0,0,41694,1,1,4,2,3,4,6,7,2,3,1,1,5,2,1,49,46,101,81,1.68,0.93,2.61,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,15,15,1,12,9,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,2.11,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-aston-villa-fc-h2h-stats#6688961,9660,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['18', '24', '51', '75']",[]
6688962,143,59,2023/2024,complete,100543,2,-1,[],['54'],0,1,1,1,8,9,0,2,2,2,0,1,3,4,5,7,8,11,14,10,47,53,721,3610,33237,Selhurst Park (London),,2,3,5.4,3.75,1.55,1.04,1.28,1.96,3.3,6.75,10.5,3.65,1.92,1.33,1.11,1.95,1.8,5,1.14,2.1,1.65,2.38,1.27,1.13,6,2.25,2.2,5,2.65,1.91,0,0,1.25,1.5,1.79,2.23,3,3.7,2.53,2.01,1.63,1.37,3.6,9.7,1.44,3.25,10,1.4,10,2.3,1.36,2.75,8,21,3,1.4,1.08,1.02,1.22,2.1,4.5,11,4,1.67,1.18,1.05,0,0,0,0,1,0,0,0,1,1,0,1692644400,59,0,0,0,0,0,24189,1,1,0,5,1,3,5,4,1,0,1,3,1,4,1,58,58,80,93,1.14,1.4,2.53,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,17,10,1,12,13,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.47,2.21,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#6688962,9660,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['54']
6688963,162,218,2023/2024,complete,100543,2,-1,[],"['44', '66', '90+2']",0,3,3,5,5,10,1,4,3,2,1,0,3,9,4,7,7,16,13,12,55,45,706,214,5354,Craven Cottage (London),,4,2,2.72,3.4,2.61,1.06,1.33,1.87,3.45,7,10,3.5,1.87,1.33,1.11,1.7,2.05,3.25,1.29,3.2,1.3,1.51,1.31,1.53,3.25,2.2,3.25,2.88,2.48,2.88,0,0,1.2,1.38,1.67,2.08,2.65,3.75,2.65,2.02,1.64,1.38,1.74,7.5,2.43,1.83,9.2,2.05,4.6,4.33,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,3,0,1,0,2,2,1,1692453600,218,0,0,0,0,0,-1,1,1,3,2,2,3,5,5,1,1,3,1,2,4,1,35,50,100,58,0.92,1.99,2.91,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,18,13,-1,-1,-1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1.53,0.89,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,/england/fulham-fc-vs-brentford-fc-h2h-stats#6688963,9660,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['44', '66', '90+2']"
6688964,151,148,2023/2024,complete,100543,2,-1,"['28', '36', '62']",['3'],3,1,4,10,2,12,0,3,1,3,1,0,11,6,8,7,19,13,11,13,65,35,1222,85,11572,Anfield (Liverpool),,3,3,1.23,7,11.22,1.01,1.11,1.33,1.91,3.15,26,7.2,3.15,1.8,1.38,1.8,1.95,2,1.71,11,1.04,1.02,1.1,4.45,1.62,3,8.5,1.44,3.5,8,0,0,1.17,1.29,1.5,1.84,2.28,4.1,3.05,2.3,1.85,1.52,1.16,13,7,1.18,19,4.5,2.1,21,1.2,1.91,4,10,4.33,1.8,1.22,1.06,1.11,1.53,2.63,5.5,6.5,2.38,1.44,1.14,0,0,0,0,4,2,1,1,0,1,3,1692453600,151,0,0,0,0,0,-1,1,1,7,0,3,2,7,5,1,3,1,0,4,1,1,62,35,113,99,2.42,1.5,3.92,1,0,0,0,1,0,1,1,0,1,3,0,1,0,1,17,20,-1,-1,-1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,2.53,1.11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-liverpool-fc-h2h-stats#6688964,9660,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['28', '36', '62']",['3']
6688965,271,145,2023/2024,complete,100543,2,-1,['84'],"['45+2', '85']",1,2,3,7,6,13,3,3,4,2,0,0,4,5,10,8,14,13,14,6,49,51,728,417,36439,"Kenilworth Road (Luton, Bedfordshire)",,4,2,2.75,3.2,2.42,1.03,1.35,1.97,3.72,7.1,8,2.93,1.71,1.23,1.05,1.91,1.91,3.2,1.31,2.8,1.37,1.53,1.32,1.4,3.5,2.05,3.2,3.1,2.35,2.75,0,0,1.19,1.35,1.62,1.98,2.5,3.9,2.75,2.12,1.7,1.42,1.78,8,2.33,2.2,8,1.83,4.75,4,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,0,0,0,0,3,0,1,1,1,2,1,1696357800,145,0,75,0,50,0,-1,1,1,0,4,7,2,4,9,1,0,3,2,1,5,1,67,56,112,95,1.65,1.58,3.23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,21,-1,-1,-1,1,8,12,0,0,25,100,100,0,75,100,50,13,3,4.5,2.25,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,0.84,0.74,0.5,0.5,0.67,0.17,100,100,75,0,0,75,50,50,1.56,1.02,2.58,/england/burnley-fc-vs-luton-town-fc-h2h-stats#6688965,9660,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['84'],"['45+2', '85']"
6688966,93,157,2023/2024,complete,100543,2,-1,['31'],[],1,0,1,3,0,3,1,4,1,5,0,0,5,2,3,2,8,4,12,11,60,40,1248,72,207,Etihad Stadium (Manchester),,1,5,1.66,4.15,4.96,1.03,1.23,1.67,2.85,5.4,15,4.35,2.12,1.45,1.17,1.75,2,2.3,1.55,5.5,1.12,1.16,1.22,2.45,2.2,2.38,5,1.91,2.79,4.5,0,0,1.27,1.5,1.87,2.35,3.1,3.15,2.33,1.81,1.49,1.28,1.45,8.5,3.35,1.4,11.25,3,2.5,9.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,4,10,4.5,1.83,1.22,1.06,0,0,0,0,1,1,0,0,0,0,1,1692471600,93,0,0,0,0,0,-1,1,1,1,0,2,0,1,2,0,2,1,3,2,4,1,48,34,126,72,1.22,0.65,1.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,12,1,15,13,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,2.47,1.05,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-newcastle-united-fc-h2h-stats#6688966,9660,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['31'],[]
6688967,211,251,2023/2024,complete,100543,2,-1,"['3', '89']",['48'],2,1,3,6,7,13,3,2,2,3,0,0,5,4,7,3,12,7,5,9,50,50,728,29453,406,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",2,3,2.31,3.35,3.15,1.08,1.42,2,4.3,9.2,8.8,2.99,1.7,1.24,1.07,2,1.75,2.25,1.57,3.7,1.24,1.23,1.3,1.85,2.6,2.1,4.75,2.2,2.35,4.33,0,0,1.24,1.46,1.79,2.25,2.95,3.3,2.4,1.9,1.54,1.32,1.52,8.5,3,1.57,7.6,2.88,2.9,6,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,3,1,0,1,1,2,1,1692384300,211,0,0,0,0,0,29432,1,1,4,3,2,4,7,6,2,1,0,2,3,2,1,54,44,117,111,1.51,1.06,2.56,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,30,24,-1,-1,-1,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,1.05,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/nottingham-forest-fc-vs-sheffield-united-fc-h2h-stats#6688967,9660,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['3', '89']",['48']
6688968,92,149,2023/2024,complete,100543,2,-1,"['49', '83']",[],2,0,2,5,6,11,1,4,1,3,0,0,8,7,7,7,15,14,9,8,56,44,393,1435,879,Tottenham Hotspur Stadium (London),,1,3,2.8,3.5,2.35,1.03,1.22,1.6,2.67,4.85,15,4.6,2.2,1.5,1.2,1.53,2.38,4.1,1.2,3.5,1.26,1.62,1.28,1.45,3.25,2.38,2.88,2.88,2.68,2.5,0,0,1.17,1.3,1.56,1.92,2.43,4.1,2.9,2.2,1.77,1.46,1.92,8,2.12,2.1,16.25,1.73,5.5,4.5,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8,5,1.91,1.29,1.08,0,0,0,0,2,0,0,2,0,2,0,1692462600,92,0,0,0,0,0,61910,1,1,2,4,3,2,6,5,0,3,1,0,3,1,1,56,54,90,95,1.91,1.76,3.67,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,18,1,11,10,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,2.05,1.42,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-manchester-united-fc-h2h-stats#6688968,9660,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['49', '83']",[]
6688969,153,152,2023/2024,complete,100543,2,-1,"['7', '53', '90+5']",['28'],3,1,4,3,9,12,3,2,3,3,1,0,7,5,3,9,10,14,12,9,24,76,730,206,156,London Stadium (London),,4,3,3.14,3.24,2.11,1.06,1.3,1.98,3.3,6.35,11.75,3.55,1.82,1.34,1.12,1.8,1.95,4.1,1.2,2.45,1.47,1.96,1.29,1.24,4.33,2.2,2.5,4,2.55,2.2,0,0,1.18,1.34,1.6,1.97,2.48,3.95,2.8,2.14,1.72,1.44,2.32,8,1.79,2.63,11.5,1.57,6.5,3,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,4,1,1,2,0,2,2,1692545400,153,0,0,0,0,0,62470,1,1,2,5,1,4,7,5,3,2,1,1,5,2,1,30,88,45,137,1.33,1.88,3.21,1,1,1,0,0,1,1,1,1,0,2,0,0,0,1,15,16,1,10,14,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.53,1.37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,/england/chelsea-fc-vs-west-ham-united-fc-h2h-stats#6688969,9660,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['7', '53', '90+5']",['28']
6688970,223,209,2023/2024,complete,100543,2,-1,['61'],"['15', '46', '51', '55']",1,4,5,5,3,8,4,7,4,6,1,0,6,9,6,5,12,14,14,11,46,54,690,45523,1084,"Molineux Stadium (Wolverhampton, West Midlands)",,5,6,3.74,3.85,1.93,1.05,1.29,1.7,3.25,6.2,12,3.8,2.08,1.37,1.14,1.7,2.05,4.33,1.18,2.6,1.43,1.93,1.27,1.27,4.33,2.25,2.5,3.75,2.59,2.2,0,0,1.22,1.43,1.75,2.18,2.8,3.45,2.5,1.94,1.58,1.34,2.6,8,1.65,2.6,12,1.57,6.5,3.25,1.36,2.75,7,21,3,1.4,1.1,1.02,1.2,2,4.33,11,4.33,1.73,1.2,1.05,0,0,0,0,5,0,1,1,3,4,1,1692453600,209,0,0,0,0,0,31317,1,1,1,3,4,0,4,4,1,3,4,3,4,7,1,48,43,110,91,1.53,1.83,3.36,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,16,14,-1,-1,-1,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.42,0.95,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/brighton-hove-albion-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6688970,9660,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['61'],"['15', '46', '51', '55']"
6688971,148,92,2023/2024,complete,100543,3,-1,[],"['17', '63']",0,2,2,6,2,8,3,0,1,3,0,0,4,7,5,7,9,14,18,11,43,57,720,11572,1435,"Vitality Stadium (Bournemouth, Dorset)",,1,3,3.2,3.2,2.12,1.02,1.19,1.6,2.2,4.5,18,5,2.35,1.67,1.22,1.53,2.38,4.8,1.15,3.1,1.32,1.9,1.25,1.31,3.75,2.4,2.5,3.5,2.81,2.2,0,0,1.16,1.3,1.53,1.88,2.33,4.35,3,2.25,1.8,1.5,2.3,8,1.8,2.4,18,1.57,7,3.7,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,2,0,1,0,1,1,1,1693049400,92,0,100,50,50,0,10567,1,1,4,2,2,0,6,2,1,0,0,3,1,3,1,61,58,93,101,1.29,1.79,3.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,18,1,11,21,1,9,6,0,50,50,100,100,50,50,50,50,16,0,5,3,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.42,1.42,1,1,0.5,2,100,50,50,0,0,100,50,50,1.66,1.98,3.64,/england/tottenham-hotspur-fc-vs-afc-bournemouth-h2h-stats#6688971,9660,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['17', '63']"
6688972,59,162,2023/2024,complete,100543,3,-1,"['70', '72']","['1', '87']",2,2,4,8,3,11,4,1,0,5,0,1,12,4,5,4,17,8,6,5,71,29,294,33237,214,Emirates Stadium (London),,0,6,1.25,5.2,8.75,1.01,1.14,1.45,2.23,3.85,22,6.2,2.51,1.66,1.28,2,1.75,1.85,1.83,10,1.05,1.04,1.11,4.2,1.62,2.88,9,1.44,3.4,8,0,0,1.21,1.41,1.71,2.12,2.7,3.55,2.55,1.98,1.61,1.37,1.22,11.5,5.6,1.18,22,4.5,1.91,19,1.25,2.1,4.5,13,3.75,1.67,1.18,1.04,1.13,1.67,3.25,7,6,2.1,1.33,1.1,0,0,0,0,4,0,1,2,1,3,1,1693058400,-1,0,50,0,0,0,59961,1,1,4,1,2,2,5,4,0,1,0,5,1,5,1,110,13,159,49,2.71,0.88,3.59,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,15,6,-1,-1,-1,1,5,9,0,0,50,50,100,50,50,100,0,12,5,4,2,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,2.47,0.95,3,3,3,1.5,100,100,50,50,0,100,100,100,1.72,1.05,2.77,/england/arsenal-fc-vs-fulham-fc-h2h-stats#6688972,9660,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['70', '72']","['1', '87']"
6688973,218,143,2023/2024,complete,100543,3,-1,['18'],['76'],1,1,2,8,6,14,2,2,0,0,0,0,2,6,4,4,6,10,9,15,60,40,728,5354,3610,"Gtech Community Stadium (Brentford, Middlesex)",,0,0,2.11,3.3,3.1,1.07,1.35,2.05,3.7,7.6,10,3.35,1.83,1.3,1.1,1.95,1.8,2.45,1.47,3.9,1.22,1.26,1.29,1.8,2.63,2.1,4.33,2.3,2.4,3.75,0,0,1.29,1.53,1.89,2.4,3.15,3.05,2.25,1.8,1.47,1.27,1.63,8,2.65,1.62,8.2,2.6,3.2,6,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.25,2.2,5,15,3.75,1.62,1.17,1.03,0,0,0,0,2,1,0,0,1,1,1,1693058400,-1,0,50,50,0,0,16997,1,-1,3,0,5,6,3,11,0,0,0,0,0,0,1,52,34,116,79,0.91,1.3,2.21,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,17,12,-1,-1,-1,1,6,6,0,50,50,50,100,50,50,50,0,8,3,1,2.5,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.16,1.11,1,3,2,1.5,100,50,50,50,0,100,50,0,1.35,2.1,3.45,/england/crystal-palace-fc-vs-brentford-fc-h2h-stats#6688973,9660,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['18'],['76']
6688974,209,153,2023/2024,complete,100543,3,-1,['81'],"['19', '58', '63']",1,3,4,17,4,21,1,2,1,3,0,0,11,8,6,4,17,12,10,9,78,22,461,1084,206,"The American Express Community Stadium (Falmer, East Sussex)",,1,3,1.53,4.8,5.5,1.01,1.17,1.6,2,3.75,18.5,5,2.25,1.78,1.25,1.62,2.2,2.45,1.47,7,1.09,1.11,1.17,2.45,2,2.6,5,1.8,3,4.75,0,0,1.18,1.33,1.58,1.96,2.48,4,2.8,2.16,1.73,1.44,1.38,9,3.65,1.36,21,3,2.75,11,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7,5.5,2.1,1.33,1.1,0,0,0,0,4,0,1,1,2,3,1,1693067400,153,0,100,0,100,0,-1,1,1,6,3,11,1,9,12,0,2,1,1,2,2,1,137,30,159,58,2.83,1.53,4.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,9,1,10,11,1,5,12,50,50,50,100,100,0,50,100,100,10,4,6,3.5,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.58,1.21,3,1,3,2,50,50,50,0,0,100,100,100,2.91,1.39,4.3,/england/west-ham-united-fc-vs-brighton-hove-albion-fc-h2h-stats#6688974,9660,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['81'],"['19', '58', '63']"
6688975,145,158,2023/2024,complete,100543,3,-1,['47'],"['8', '20', '61']",1,3,4,4,6,10,5,1,2,0,0,0,3,8,6,4,9,12,12,11,57,43,733,36439,144,Turf Moor (Burnley),,2,0,3.3,3.4,2.15,1.03,1.24,1.81,3,5.8,12,4,1.99,1.38,1.13,1.67,2.1,4,1.21,3,1.33,1.76,1.3,1.32,3.75,2.2,2.75,3.25,2.5,2.4,0,0,1.17,1.32,1.58,1.94,2.43,4.1,2.88,2.18,1.75,1.46,2.3,8,1.8,2.38,9.9,1.67,6,3.5,1.36,2.63,7,21,3,1.44,1.1,1.02,1.2,1.91,4,11,4.33,1.8,1.22,1.05,0,0,0,0,4,0,2,1,1,2,2,1693141200,158,0,50,50,0,0,21591,1,1,1,2,3,4,3,7,2,0,0,0,2,0,1,45,30,125,78,1.12,1.54,2.66,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,14,10,-1,-1,-1,1,4,7,50,50,100,100,100,100,100,100,50,11,0,6,4.5,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,0.53,1.47,0,0,0,1.5,50,50,0,0,0,100,100,100,0.65,1.68,2.33,/england/burnley-fc-vs-aston-villa-fc-h2h-stats#6688975,9660,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['47'],"['8', '20', '61']"
6688976,152,271,2023/2024,complete,100543,3,-1,"['17', '68', '75']",[],3,0,3,6,4,10,-1,-1,2,3,0,0,9,2,6,5,15,7,15,12,67,33,1248,156,417,Stamford Bridge (London),,2,3,1.21,5.8,11,1.02,1.16,1.55,2.35,4.05,19,5.6,2.26,1.58,1.26,2,1.75,1.8,1.9,9.5,1.05,1.04,1.12,4.1,1.62,2.75,9,1.44,3.3,8,0,0,1.16,1.29,1.53,1.87,2.33,4.35,3,2.28,1.81,1.5,1.22,11.5,5.6,1.18,19.5,4.75,1.95,19,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.14,1.73,3.25,7,5.5,2,1.33,1.1,0,0,0,0,3,1,0,2,0,2,1,1692990000,152,0,100,50,50,0,39893,1,1,3,2,3,2,5,5,0,2,2,1,2,3,1,49,37,96,80,1.93,0.86,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,10,1,12,15,1,11,8,50,50,50,100,100,50,100,50,50,11,6,5,3.5,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,1.95,0.53,1,0,0.5,0,50,50,50,0,0,50,50,50,1.54,1.06,2.6,/england/chelsea-fc-vs-luton-town-fc-h2h-stats#6688976,9660,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['17', '68', '75']",[]
