id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2782047,158,144,2022/2023,complete,91757,2,-1,"['31', '86']",['87'],2,1,3,5,8,13,2,3,4,1,0,0,5,5,8,11,13,16,9,7,58,42,393,7410,11725,Villa Park (Birmingham),,4,1,1.91,3.26,3.4,1.06,1.34,1.95,3.6,7.4,10,3.4,1.95,1.31,1.11,1.8,1.95,2.35,1.53,4.33,1.19,1.21,1.3,1.95,2.4,2.2,4.75,2.05,2.45,4.33,0,0,1.13,1.28,1.6,1.95,2.42,4.8,3.2,2.35,1.88,1.56,1.38,9.3,3.92,1.5,8.7,2.88,2.8,7.5,1.4,3,8,23,2.75,1.36,1.08,1.01,1.24,2.1,4.5,11,3.7,1.65,1.18,1.04,0,0,0,0,3,1,0,1,1,2,1,1660390200,158,0,0,0,0,0,-1,1,1,2,3,3,5,5,8,1,1,3,0,2,3,1,65,32,111,86,1.64,1.59,3.24,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,18,1,10,11,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,2,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-aston-villa-fc-h2h-stats#2782047,7704,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['31', '86']",['87']
2782048,59,108,2022/2023,complete,91757,2,-1,"['23', '35', '55', '75']","['53', '74']",4,2,6,6,2,8,2,3,1,1,0,0,8,4,12,4,20,8,15,9,50,50,743,33237,37,Emirates Stadium (London),,1,1,1.68,3.5,4.07,1.03,1.23,1.86,2.79,5.2,15,4.45,2,1.47,1.18,1.8,1.95,2.2,1.61,6,1.11,1.13,1.22,2.5,2,2.4,6,1.73,2.75,5.5,0,0,1.12,1.26,1.55,1.89,2.33,5,3.34,2.37,1.93,1.57,1.17,12,6.85,1.33,15.25,3.5,2.4,10,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.19,1.88,3.7,8.5,4.33,1.8,1.24,1.06,0,0,0,0,6,2,0,2,2,4,2,1660399200,59,0,0,0,0,0,60033,1,1,2,0,4,2,2,6,0,1,1,0,1,1,1,65,27,103,90,2.29,0.99,3.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,2.37,0.79,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-leicester-city-fc-h2h-stats#2782048,7704,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['23', '35', '55', '75']","['53', '74']"
2782049,209,157,2022/2023,complete,91757,2,-1,[],[],0,0,0,7,3,10,1,4,2,3,0,0,6,2,8,4,14,6,8,6,55,45,707,1585,207,"The American Express Community Stadium (Falmer, East Sussex)",,2,3,2.38,3.4,3,1.08,1.38,2.1,3.95,8.2,9.2,3.15,1.73,1.27,1.09,1.91,1.91,2.7,1.41,3.3,1.3,1.36,1.34,1.58,3.1,2.05,3.6,2.63,2.35,3.2,0,0,1.15,1.3,1.64,2.01,2.52,4.55,3.08,2.22,1.81,1.48,1.7,8,2.67,1.8,8,2.25,3.6,5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.26,2.2,4.8,12,3.5,1.58,1.16,1.03,0,0,0,0,0,0,0,0,0,0,0,1660399200,-1,0,0,0,0,0,31552,1,1,3,0,4,3,3,7,1,1,1,2,2,3,1,66,39,92,76,1.78,0.81,2.59,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.79,1.68,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-brighton-hove-albion-fc-h2h-stats#2782049,7704,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2782050,93,148,2022/2023,complete,91757,2,-1,"['19', '31', '37', '79']",[],4,0,4,11,1,12,2,1,0,3,0,0,9,2,12,2,21,4,9,9,67,33,721,72,7424,Etihad Stadium (Manchester),,0,3,1.12,5.99,22.12,1.01,1.11,1.36,2.05,3.2,26,7.2,2.73,1.85,1.37,3,1.36,1.35,2.95,15.5,1.02,1,1.05,8.75,1.33,3.5,21,1.2,4.5,19,0,0,1.09,1.22,1.5,1.8,2.23,5.65,3.65,2.6,2.03,1.66,1.03,21,19,1.1,27,7,1.4,34,1.2,1.91,4,10,4.33,1.8,1.22,1.06,1.11,1.57,2.7,5.5,6,2.25,1.4,1.13,0,0,0,0,4,3,0,1,0,1,3,1660399200,93,0,0,0,0,0,-1,1,1,7,1,4,0,8,4,0,1,0,2,1,2,1,78,12,161,42,2.53,0.48,3.01,0,0,0,0,0,0,1,1,0,0,5,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,2.74,0.89,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-afc-bournemouth-h2h-stats#2782050,7704,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['19', '31', '37', '79']",[]
2782051,146,222,2022/2023,complete,91757,2,-1,"['72', '81']","['46', '60']",2,2,4,2,5,7,1,1,1,3,0,0,5,6,11,6,16,12,10,12,42,58,735,62,1,"St. Mary's Stadium (Southampton, Hampshire)",,1,3,2.11,3.16,2.97,1.05,1.23,1.84,2.93,4.8,10.5,3.8,2.02,1.44,1.16,1.62,2.2,3.25,1.3,4,1.21,1.37,1.3,1.62,2.88,2.25,3.5,2.5,2.55,3,0,0,1.11,1.25,1.54,1.86,2.3,5.1,3.42,2.48,1.97,1.62,1.85,8,2.38,1.73,10.75,2.2,3.9,5.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.19,1.87,3.7,8.5,4.2,1.82,1.24,1.06,0,0,0,0,4,0,0,2,2,4,0,1660399200,-1,0,0,0,0,0,-1,1,1,1,2,1,3,3,4,0,2,1,1,2,2,1,38,42,130,101,1.65,1.49,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,0.58,0.47,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-leeds-united-fc-h2h-stats#2782051,7704,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['72', '81']","['46', '60']"
2782052,223,162,2022/2023,complete,91757,2,-1,[],[],0,0,0,5,3,8,1,0,3,3,0,0,2,0,5,10,7,10,7,14,60,40,730,11817,214,"Molineux Stadium (Wolverhampton, West Midlands)",,3,3,1.96,3.26,3.26,1.07,1.36,2.02,3.63,7.25,7.75,3.33,1.65,1.28,1.09,1.8,1.95,2.65,1.42,3.4,1.29,1.34,1.34,1.61,3,2.1,3.75,2.63,2.35,3.25,0,0,1.2,1.39,1.79,2.23,2.98,3.84,2.67,2.04,1.66,1.35,1.92,7.7,2.29,1.73,8.1,2.3,3.6,5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.27,2.2,4.8,12,3.4,1.58,1.15,1.03,0,0,0,0,0,0,0,0,0,0,0,1660399200,-1,0,0,0,0,0,-1,1,1,4,1,1,2,5,3,2,1,1,2,3,3,1,38,40,99,106,0.87,0.93,1.8,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.58,1.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/fulham-fc-vs-wolverhampton-wanderers-fc-h2h-stats#2782052,7704,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2782053,218,149,2022/2023,complete,91757,2,-1,"['10', '18', '30', '35']",[],4,0,4,8,2,10,1,2,0,4,0,0,8,5,6,11,14,16,6,15,33,67,705,5354,879,"Gtech Community Stadium (Brentford, Middlesex)",,0,4,3.82,3.5,2.03,1.05,1.28,1.8,3.1,6.2,12,3.9,1.95,1.39,1.14,1.67,2.1,4.33,1.19,2.8,1.39,1.78,1.3,1.28,4,2.25,2.63,3.5,2.55,2.3,0,0,1.15,1.3,1.64,2.01,2.52,4.55,3.08,2.27,1.82,1.52,3.14,8.4,1.54,2.4,10,1.62,6.5,3.4,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.93,3.9,9,4.1,1.75,1.22,1.05,0,0,0,0,4,4,0,0,0,0,4,1660408200,218,0,0,0,0,0,-1,1,1,3,0,5,2,3,7,0,1,0,3,1,3,1,42,66,68,109,1.74,1.84,3.58,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,16,23,1,16,7,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.95,1.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-brentford-fc-h2h-stats#2782053,7704,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['10', '18', '30', '35']",[]
2782054,211,153,2022/2023,complete,91757,2,-1,['45+2'],[],1,0,1,6,7,13,3,2,4,1,0,0,7,6,7,14,14,20,10,11,43,57,1248,29453,206,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",4,1,4.33,3.4,1.91,1.06,1.31,1.9,3.4,6.8,11,3.6,1.88,1.34,1.12,1.8,1.95,4.33,1.19,2.5,1.47,1.9,1.29,1.24,4.5,2.2,2.5,4,2.5,2.2,0,0,1.16,1.3,1.55,1.92,2.5,4.9,3.3,2.38,1.82,1.49,3.35,8,1.47,2.63,9.2,1.53,7,3.1,1.36,2.75,8,21,3,1.4,1.08,1.02,1.22,2,4.2,10,3.9,1.7,1.2,1.05,0,0,0,0,1,1,0,0,0,0,1,1660482000,211,0,0,0,0,0,29281,1,1,3,2,3,5,5,8,0,1,4,0,1,4,1,48,57,74,99,1.72,2.09,3.8,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,17,27,1,13,12,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.58,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-ham-united-fc-vs-nottingham-forest-fc-h2h-stats#2782054,7704,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['45+2'],[]
2782055,152,92,2022/2023,complete,91757,2,-1,"['19', '77']","['68', '90+6']",2,2,4,8,5,13,2,1,3,0,0,0,4,4,13,5,17,9,9,9,64,36,461,47,209,Stamford Bridge (London),,3,0,2.32,3.54,3.3,1.05,1.31,1.75,3.4,6.8,11,3.6,1.95,1.34,1.12,1.7,2.05,2.95,1.36,3.7,1.24,1.35,1.31,1.62,2.88,2.2,3.6,2.5,2.45,3.2,0,0,1.17,1.33,1.7,2.11,2.73,4.25,2.91,2.16,1.74,1.41,1.52,8.3,3.24,1.73,9.2,2.3,3.75,5.5,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.23,2.05,4.33,10.5,3.8,1.68,1.19,1.04,0,0,0,0,4,1,0,1,2,3,1,1660491000,-1,0,0,0,0,0,-1,1,1,4,0,4,5,4,9,1,0,2,0,1,2,1,96,29,132,60,2.05,1.06,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,18,1,10,11,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.32,1.21,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-chelsea-fc-h2h-stats#2782055,7704,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['19', '77']","['68', '90+6']"
2782056,151,143,2022/2023,complete,91757,2,-1,['61'],['32'],1,1,2,4,2,6,3,2,2,4,1,0,5,4,20,4,25,8,7,8,73,27,294,85,4,Anfield (Liverpool),,4,4,1.22,6.5,15,1.02,1.17,1.6,2.3,4.3,18,5.3,2.42,1.57,1.24,2.2,1.62,1.68,2.05,9.75,1.05,1.03,1.11,4.4,1.62,2.75,11,1.4,3.4,10,0,0,1.11,1.25,1.51,1.84,2.26,5.1,3.42,2.54,1.99,1.64,1.04,18.25,14.25,1.17,18.5,5.5,1.75,19,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.15,1.72,3.2,7,5,1.98,1.3,1.08,0,0,0,0,2,0,1,1,0,1,1,1660590000,-1,0,0,0,0,0,-1,1,1,3,1,1,1,4,2,1,0,2,4,1,6,1,87,18,176,63,2.56,0.92,3.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,17,1,10,9,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,2.32,0.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-liverpool-fc-h2h-stats#2782056,7704,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['61'],['32']
2782057,92,223,2022/2023,complete,91757,3,-1,['64'],[],1,0,1,8,6,14,2,0,2,2,0,0,5,4,7,17,12,21,10,8,50,50,715,209,11817,Tottenham Hotspur Stadium (London),,2,2,1.42,5,8,1.04,1.25,1.7,2.97,5.6,13,4.15,2.14,1.42,1.16,2,1.75,1.87,1.83,6.75,1.09,1.08,1.17,3.1,1.83,2.5,7.5,1.62,2.95,7,0,0,1.16,1.33,1.68,2.06,2.69,4.3,2.93,2.17,1.76,1.42,1.12,13,8.3,1.25,11,4.33,2.05,13,1.33,2.5,6,17,3.25,1.5,1.13,1.03,1.18,1.87,3.7,8.5,4.33,1.82,1.24,1.06,0,0,0,0,1,0,0,1,0,1,0,1660995000,92,0,100,100,0,0,61298,1,1,3,2,5,4,5,9,1,0,1,2,1,3,1,23,25,58,58,1.27,1.77,3.05,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,15,1,8,12,1,8,10,50,50,100,100,100,100,100,100,50,14,3,3,4,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.95,0.58,3,0,2,0.5,50,50,0,0,0,100,100,50,1.65,1.96,3.61,/england/tottenham-hotspur-fc-vs-wolverhampton-wanderers-fc-h2h-stats#2782057,7704,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['64'],[]
2782058,143,158,2022/2023,complete,91757,3,-1,"['7', '58', '71']",['5'],3,1,4,4,2,6,1,1,2,1,0,0,11,5,8,10,19,15,16,14,51,49,690,4,7410,Selhurst Park (London),,2,1,2.48,3.35,3.05,1.07,1.36,2.2,3.8,7.6,9.8,3.3,1.67,1.29,1.1,1.8,1.95,2.95,1.36,3.2,1.31,1.42,1.33,1.51,3.2,2.1,3.5,2.75,2.35,3,0,0,1.16,1.32,1.65,2.03,2.66,4.4,2.98,2.24,1.8,1.43,1.58,8.3,2.99,1.83,8.3,2.2,4,4.6,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.26,2.15,4.75,11.5,3.5,1.6,1.16,1.03,0,0,0,0,4,1,1,2,0,2,2,1661004000,143,0,0,0,0,0,-1,1,1,3,1,1,1,4,2,1,1,1,0,2,1,1,51,41,92,104,2.33,1.6,3.93,1,0,0,0,1,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,100,100,0,8,5,4,2,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.47,1.21,0,0,0.5,1.5,100,100,100,0,0,50,50,0,1.35,1.08,2.43,/england/crystal-palace-fc-vs-aston-villa-fc-h2h-stats#2782058,7704,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['7', '58', '71']",['5']
2782059,144,211,2022/2023,complete,91757,3,-1,['88'],['81'],1,1,2,6,2,8,4,1,3,2,0,0,10,5,10,9,20,14,6,9,48,52,526,11725,29453,Goodison Park (Liverpool),,3,2,2,3.55,4.2,1.07,1.35,2.07,3.7,7.6,9.8,3.35,1.75,1.3,1.1,1.8,1.95,2.4,1.5,4.2,1.2,1.23,1.3,1.88,2.6,2.2,4.5,2.2,2.45,4,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,4.4,9,1.3,1.57,8.7,2.63,3,7,1.4,3,8,23,2.75,1.36,1.08,1.01,1.24,2.1,4.5,11,3.6,1.63,1.17,1.04,0,0,0,0,2,0,0,1,1,2,0,1661004000,-1,0,0,0,0,0,-1,1,1,3,1,3,1,4,4,2,2,1,0,4,1,1,49,41,110,91,2.32,1.53,3.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,50,50,5,0,6,1.5,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,1.11,0.42,0,0,0,1.5,100,100,100,50,0,100,100,100,1.26,0.71,1.97,/england/everton-fc-vs-nottingham-forest-fc-h2h-stats#2782059,7704,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['88'],['81']
2782060,162,218,2022/2023,complete,91757,3,-1,"['1', '20', '90']","['44', '71']",3,2,5,6,3,9,5,7,3,2,0,0,10,7,10,9,20,16,13,7,44,56,728,214,5354,Craven Cottage (London),,3,2,2.5,3.5,2.95,1.06,1.33,1.94,3.45,7,10,3.5,1.86,1.33,1.11,1.7,2.05,3,1.34,3.5,1.26,1.39,1.32,1.55,3,2.2,3.5,2.63,2.45,3.1,0,0,1.18,1.38,1.65,2.1,2.77,4.1,2.8,2.1,1.65,1.39,1.73,8,2.38,1.73,8.9,2.2,4,4.75,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.23,2.05,4.33,10,3.75,1.68,1.19,1.04,0,0,0,0,5,2,1,1,1,2,3,1661004000,162,0,100,0,100,0,-1,1,1,3,1,3,2,4,5,2,0,1,2,2,3,1,39,45,79,90,2.24,1.82,4.06,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,100,0,100,100,100,10,6,2,4,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1.53,1.16,1,1,1,2,100,0,0,0,0,50,50,50,1.23,1.14,2.37,/england/fulham-fc-vs-brentford-fc-h2h-stats#2782060,7704,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['1', '20', '90']","['44', '71']"
2782061,108,146,2022/2023,complete,91757,3,-1,['54'],"['68', '84']",1,2,3,2,5,7,0,1,2,3,0,0,3,4,4,6,7,10,11,15,62,38,733,37,62,"King Power Stadium (Leicester, Leicestershire)",,2,3,1.86,4.1,4.1,1.03,1.22,1.63,2.69,5,16,4.6,2.28,1.5,1.19,1.62,2.2,2.9,1.36,5,1.15,1.25,1.26,1.9,2.38,2.38,4.33,2.05,2.7,3.75,0,0,1.15,1.31,1.63,2.03,2.5,4.5,3.04,2.29,1.8,1.53,1.39,9,3.9,1.5,16.5,2.6,3.4,7.5,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.78,3.4,7.5,4.6,1.9,1.27,1.07,0,0,0,0,3,0,0,1,2,3,0,1661004000,146,0,100,50,50,0,-1,1,1,2,1,0,4,3,4,0,0,2,3,0,5,1,66,45,127,103,1.14,1.25,2.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,100,100,100,50,100,100,100,7,2,0,4.5,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1,0.74,1,0,0.5,0.5,50,0,0,0,0,100,100,100,1.42,0.77,2.19,/england/leicester-city-fc-vs-southampton-fc-h2h-stats#2782061,7704,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['54'],"['68', '84']"
2782062,148,59,2022/2023,complete,91757,3,-1,[],"['5', '11', '54']",0,3,3,3,4,7,1,3,2,1,0,0,3,6,4,8,7,14,12,10,42,58,360,7424,33237,"Vitality Stadium (Bournemouth, Dorset)",,2,1,5.75,3.9,1.6,1.04,1.26,1.8,3,5.9,13,4.05,1.91,1.41,1.14,2,1.75,6.25,1.11,1.93,1.78,2.85,1.19,1.1,7,2.4,1.91,6.5,2.85,1.67,0,0,1.17,1.44,1.73,2.1,2.63,4.5,2.6,2,1.65,1.43,3.2,8.5,1.45,4,14.25,1.29,13,2.15,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.93,3.9,9,4.2,1.77,1.22,1.06,0,0,0,0,3,0,2,0,1,1,2,1661013000,59,0,0,0,0,0,10423,1,1,0,4,3,0,4,3,1,0,1,1,1,2,1,34,50,74,138,0.9,1.68,2.58,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,13,1,13,13,1,7,4,0,0,0,100,100,0,100,100,0,10,3,5,2,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.16,2.05,3,3,1.5,3,100,100,100,0,0,50,50,0,0.8,1.27,2.07,/england/arsenal-fc-vs-afc-bournemouth-h2h-stats#2782062,7704,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['5', '11', '54']"
