id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2165,149,146,2016/2017,complete,19,2,-1,"['36', '52']",[],2,0,2,4,0,4,2,2,0,0,0,0,4,2,6,8,10,10,11,7,47,53,461,208,204,Old Trafford (Manchester),,0,0,1.47,4.51,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1471633200,149,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.79,1.16,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-manchester-united-fc-h2h-stats#2165,9,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['36', '52']",[]
2166,141,93,2016/2017,complete,19,2,-1,['49'],"['27', '36', '86', '90+5']",1,4,5,7,7,14,3,1,3,4,0,0,3,2,1,3,4,5,11,12,45,55,685,203,72,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,3,4,5.54,4.06,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,3,2,1471692600,93,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,4,2,5,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.42,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-stoke-city-fc-h2h-stats#2166,9,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['49'],"['27', '36', '86', '90+5']"
2167,154,150,2016/2017,complete,19,2,-1,[],"['79', '90+2']",0,2,2,8,3,11,0,5,0,0,0,0,4,4,15,4,19,8,7,10,64,36,705,198,196,Liberty Stadium (Swansea),,0,0,1.87,3.54,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1471701600,150,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,1.42,0.32,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/hull-city-afc-vs-swansea-city-afc-h2h-stats#2167,9,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['79', '90+2']"
2168,92,143,2016/2017,complete,19,2,-1,['82'],[],1,0,1,10,4,14,2,0,3,3,0,0,4,3,12,6,16,9,19,9,52,48,393,156,199,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",3,3,1.51,4.43,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1471701600,92,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,2.79,1.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-crystal-palace-fc-h2h-stats#2168,9,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['82'],[]
2169,155,152,2016/2017,complete,19,2,-1,['55'],"['80', '87']",1,2,3,0,5,5,1,2,4,3,0,0,2,4,2,4,4,8,20,9,41,59,688,205,209,Vicarage Road (Watford),,4,3,5.11,3.74,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1471701600,152,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.47,2.21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/england/chelsea-fc-vs-watford-fc-h2h-stats#2169,9,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['55'],"['80', '87']"
2170,142,144,2016/2017,complete,19,2,-1,['9'],"['45+2', '60']",1,2,3,7,4,11,0,1,3,1,0,0,5,4,6,5,11,9,15,10,39,61,701,200,201,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",3,1,3.17,3.3,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1471701600,144,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.53,0.95,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-everton-fc-h2h-stats#2170,9,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['9'],"['45+2', '60']"
2171,145,151,2016/2017,complete,19,2,-1,"['2', '37']",[],2,0,2,1,12,13,3,0,0,1,0,0,0,7,2,12,2,19,13,5,28,72,,197,85,Turf Moor,"Harry Potts Way, Burnley",0,1,6.77,4.23,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1471701600,145,0,50,50,50,0,21313,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,50,100,50,11,5,6,4,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.74,1.84,0,3,0,3,50,50,50,50,0,100,50,50,0,0,0,/england/burnley-fc-vs-liverpool-fc-h2h-stats#2171,9,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['2', '37']",[]
2172,108,59,2016/2017,complete,19,2,-1,[],[],0,0,0,2,7,9,1,2,1,2,0,0,3,7,2,6,5,13,11,6,51,49,,160,145,King Power Stadium,"Filbert Way, Leicester, Leicestershire",1,2,2.93,3.6,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471710600,-1,0,0,0,0,0,32008,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.79,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-leicester-city-fc-h2h-stats#2172,9,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2173,156,147,2016/2017,complete,19,2,-1,['71'],"['13', '45']",1,2,3,8,1,9,2,0,1,1,0,0,7,2,4,2,11,4,11,14,53,47,,206,202,Stadium of Light,"Millenium Way, Sunderland",1,1,2.52,3.22,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,1471782600,147,0,0,0,0,0,43515,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,0.74,0.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/middlesbrough-fc-vs-sunderland-afc-h2h-stats#2173,9,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['71'],"['13', '45']"
2174,153,148,2016/2017,complete,19,2,-1,['85'],[],1,0,1,1,6,7,1,1,3,2,0,1,5,6,8,1,13,7,15,14,53,47,,210,207,London Stadium,"Marshgate Lane, Stratford, London",3,3,1.81,3.86,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1471791600,153,0,0,0,0,0,56977,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.32,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-west-ham-united-fc-h2h-stats#2174,9,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['85'],[]
2175,92,151,2016/2017,complete,19,3,-1,['72'],['43'],1,1,2,5,5,10,2,6,3,5,0,0,2,3,8,4,10,7,10,17,51,49,,156,85,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",3,5,2.41,3.55,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1472297400,-1,0,25,25,25,0,31211,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,100,50,50,75,25,18,3.5,5,2.75,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,2.79,1.84,3,1.5,2,1.5,75,75,75,50,0,100,75,75,0,0,0,/england/tottenham-hotspur-fc-vs-liverpool-fc-h2h-stats#2175,9,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['72'],['43']
2176,152,145,2016/2017,complete,19,3,-1,"['9', '41', '89']",[],3,0,3,9,5,14,1,2,2,2,0,0,8,3,8,3,16,6,6,9,63,37,,209,197,Stamford Bridge,"Fulham Road, London",2,2,1.29,5.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1472306400,152,0,50,0,50,0,41607,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,0,50,50,7,1,5,1.5,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,2.68,0.37,3,0,3,1.5,50,50,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-chelsea-fc-h2h-stats#2176,9,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['9', '41', '89']",[]
2177,143,148,2016/2017,complete,19,3,-1,['90+3'],['11'],1,1,2,10,4,14,5,2,2,1,0,0,5,4,10,4,15,8,14,10,52,48,,199,207,Selhurst Park,"Holmesdale Road, London",2,1,2.56,3.3,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1472306400,-1,0,0,0,0,0,23503,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,0,100,0,9,1,5,1,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.05,0.79,0,0,0,0,100,100,100,100,0,50,0,0,0,0,0,/england/crystal-palace-fc-vs-afc-bournemouth-h2h-stats#2177,9,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+3'],['11']
2178,144,141,2016/2017,complete,19,3,-1,['51'],[],1,0,1,9,2,11,3,1,2,1,0,0,11,3,6,3,17,6,13,10,56,44,,201,203,Goodison Park,"Goodison Road, Liverpool",2,1,1.78,3.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1472306400,144,0,100,0,0,0,39581,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,100,0,100,100,0,11,7,5,2,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,2.26,0.89,1,1,2,0.5,100,100,100,0,0,100,100,100,0,0,0,/england/stoke-city-fc-vs-everton-fc-h2h-stats#2178,9,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['51'],[]
2179,108,154,2016/2017,complete,19,3,-1,"['32', '52']",['80'],2,1,3,4,6,10,3,1,2,2,0,0,6,3,5,4,11,7,13,9,56,44,,160,198,King Power Stadium,"Filbert Way, Leicester, Leicestershire",2,2,1.81,3.67,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1472306400,108,0,0,0,0,0,31727,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,6,3,3,0.5,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.79,0.74,1,3,0.5,1.5,100,100,100,100,50,100,50,50,0,0,0,/england/leicester-city-fc-vs-swansea-city-afc-h2h-stats#2179,9,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['32', '52']",['80']
2180,146,156,2016/2017,complete,19,3,-1,['85'],['80'],1,1,2,5,5,10,5,2,2,2,0,0,8,2,3,2,11,4,14,8,58,42,,204,206,St. Mary's Stadium,"Entebbe Road, Kitende",2,2,1.61,3.98,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1472306400,-1,0,100,0,50,0,30152,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,0,100,100,50,11,3,3,2.5,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.26,0.53,1,0,0.5,0,100,100,50,0,0,50,50,50,0,0,0,/england/southampton-fc-vs-sunderland-afc-h2h-stats#2180,9,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['85'],['80']
2181,155,59,2016/2017,complete,19,3,-1,['57'],"['9', '40', '45+1']",1,3,4,3,2,5,1,4,6,1,0,0,13,6,6,2,19,8,17,14,50,50,,205,145,Vicarage Road Stadium,"Vicarage Road, Watford",6,1,5.13,3.9,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,3,1472306400,59,0,50,0,50,0,20545,-1,1,-1,-1,-1,-1,-1,-1,2,0,4,1,2,5,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,0,50,50,7,3,6,1.5,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.47,1.58,0,1,0.5,0.5,100,100,50,50,50,50,0,0,0,0,0,/england/arsenal-fc-vs-watford-fc-h2h-stats#2181,9,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['57'],"['9', '40', '45+1']"
2182,150,149,2016/2017,complete,19,3,-1,[],['90+2'],0,1,1,1,6,7,0,1,2,3,0,0,5,15,4,11,9,26,7,6,31,69,,196,208,KCOM Stadium,"Walton Street / Anlaby Road, Hull",2,3,7.07,4.28,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1472315400,149,0,100,0,100,0,24560,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,0,100,100,100,7,5,3,3.5,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.47,1.84,3,3,3,3,100,50,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-hull-city-afc-h2h-stats#2182,9,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90+2']
2183,142,147,2016/2017,complete,19,3,-1,[],[],0,0,0,5,4,9,1,3,1,3,0,0,5,3,9,5,14,8,12,11,46,54,,200,202,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",1,3,2.59,3.21,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472387400,-1,0,100,50,0,0,23690,1,1,4,3,1,1,7,2,0,1,1,2,1,3,1,0,0,0,0,1.68,1.17,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,100,100,100,0,8,0,4,3,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1.53,0.53,0,3,1.5,2,100,100,0,0,0,100,50,50,0,0,0,/england/west-bromwich-albion-fc-vs-middlesbrough-fc-h2h-stats#2183,9,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
