id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2545,158,149,2015/2016,complete,20,2,-1,[],['29'],0,1,1,3,5,8,4,3,2,2,0,0,2,2,2,5,4,7,14,10,48,52,685,21057,21056,Villa Park (Birmingham),,2,2,6.15,3.95,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1439577900,149,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,0.58,1.32,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-aston-villa-fc-h2h-stats#2545,10,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['29']
2546,146,144,2015/2016,complete,20,2,-1,[],"['22', '45', '84']",0,3,3,9,9,18,1,2,4,2,0,0,5,6,7,1,12,7,11,10,53,47,393,201,221,"St. Mary's Stadium (Southampton, Hampshire)",,4,2,1.94,3.56,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,1439639100,144,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.89,1.26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-southampton-fc-h2h-stats#2546,10,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['22', '45', '84']"
2547,153,108,2015/2016,complete,20,2,-1,['55'],"['27', '38']",1,2,3,8,4,12,1,1,1,3,1,0,4,3,4,4,8,7,11,12,48,52,461,210,160,Boleyn Ground (London),"Green Street, London",3,3,2.37,3.47,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,1439647200,108,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.79,2.05,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-west-ham-united-fc-h2h-stats#2547,10,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['55'],"['27', '38']"
2548,154,157,2015/2016,complete,20,2,-1,"['9', '52']",[],2,0,2,4,4,8,2,1,2,2,0,1,6,3,2,2,8,5,10,8,62,38,716,223,224,Liberty Stadium (Swansea),,2,3,1.95,3.6,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1439647200,154,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.58,0.47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,/england/swansea-city-afc-vs-newcastle-united-fc-h2h-stats#2548,10,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['9', '52']",[]
2549,156,159,2015/2016,complete,20,2,-1,['88'],"['26', '37', '57']",1,3,4,6,6,12,2,1,1,2,0,0,2,2,2,4,4,6,7,7,43,57,693,220,219,Stadium of Light (Sunderland),,1,2,2.47,3.4,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,1439647200,159,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,1.26,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/sunderland-afc-vs-norwich-city-fc-h2h-stats#2549,10,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['88'],"['26', '37', '57']"
2550,92,141,2015/2016,complete,20,2,-1,"['19', '45+2']","['78', '83']",2,2,4,4,3,7,3,3,2,2,0,0,5,6,5,5,10,11,14,11,48,52,293,156,203,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",2,2,1.76,3.88,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,2,1439647200,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.89,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-stoke-city-fc-h2h-stats#2550,10,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['19', '45+2']","['78', '83']"
2551,155,142,2015/2016,complete,20,2,-1,[],[],0,0,0,2,4,6,0,0,1,2,0,0,8,0,7,5,15,5,11,10,62,38,,21058,200,Vicarage Road Stadium,"Vicarage Road, Watford",1,2,2.31,3.49,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439647200,-1,0,0,0,0,0,20011,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.26,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-watford-fc-h2h-stats#2551,10,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2552,143,59,2015/2016,complete,20,2,-1,['28'],"['16', '55']",1,2,3,6,6,12,3,2,1,1,0,0,5,11,3,6,8,17,14,11,42,58,,199,145,Selhurst Park,"Holmesdale Road, London",1,1,5.3,3.92,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1439728200,59,0,0,0,0,0,24732,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.11,1.63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#2552,10,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['28'],"['16', '55']"
2553,93,152,2015/2016,complete,20,2,-1,"['31', '79', '85']",[],3,0,3,5,1,6,1,3,4,2,0,0,6,3,6,2,12,5,20,13,48,52,,225,208,Etihad Stadium,"Rowsley Street, Manchester",4,2,2.25,3.53,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1439737200,93,0,0,0,0,0,54331,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,2,1.37,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-chelsea-fc-h2h-stats#2553,10,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['31', '79', '85']",[]
2554,151,148,2015/2016,complete,20,2,-1,['26'],[],1,0,1,6,8,14,1,0,1,4,0,0,2,4,12,7,14,11,11,18,52,48,,37,207,Anfield,"Anfield Road, Liverpool",1,4,1.52,4.46,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1439838000,151,0,0,0,0,0,44102,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.68,1.16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-liverpool-fc-h2h-stats#2554,10,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['26'],[]
2555,149,157,2015/2016,complete,20,3,-1,[],[],0,0,0,11,5,16,4,2,2,2,0,0,7,0,1,2,8,2,15,11,65,35,,21056,224,Old Trafford,"Sir Matt Busby Way, Manchester",2,2,1.35,5.36,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440243900,-1,0,0,0,0,0,75354,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,100,50,0,5,2,5,1.5,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,2.16,0.47,3,0,3,0.5,100,100,100,50,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-newcastle-united-fc-h2h-stats#2555,10,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2556,143,158,2015/2016,complete,20,3,-1,"['71', '87']",['77'],2,1,3,6,4,10,4,0,3,3,0,0,4,2,7,8,11,10,12,14,48,52,,199,21057,Selhurst Park,"Holmesdale Road, London",3,3,1.89,3.57,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1440252000,143,0,50,50,0,0,25295,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,50,50,100,0,9,3,5,2,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.11,0.32,0,3,1.5,1.5,100,100,50,50,0,100,50,50,0,0,0,/england/crystal-palace-fc-vs-aston-villa-fc-h2h-stats#2556,10,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['71', '87']",['77']
2557,153,148,2015/2016,complete,20,3,-1,"['48', '53', '82']","['11', '28', '66', '79']",3,4,7,5,4,9,3,1,0,1,1,0,0,5,3,4,3,9,6,10,43,57,,210,207,Boleyn Ground (London),"Green Street, London",2,1,2.28,3.53,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,2,5,2,1440252000,148,0,50,0,0,0,34977,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,50,100,50,0,16,1,7,2,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.79,1.16,0,0,1.5,0,100,100,50,50,0,100,100,100,0,0,0,/england/afc-bournemouth-vs-west-ham-united-fc-h2h-stats#2557,10,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['48', '53', '82']","['11', '28', '66', '79']"
2558,159,141,2015/2016,complete,20,3,-1,['28'],['11'],1,1,2,9,0,9,2,4,4,1,0,0,7,2,13,4,20,6,16,4,45,55,,219,203,Carrow Road,"Carrow Road, Norwich, Norfolk",4,1,2.45,3.33,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1440252000,-1,0,100,0,50,0,26771,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,100,50,100,100,100,4,6,3,4,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.21,1.21,0,1,1.5,0.5,100,0,0,0,0,0,0,0,0,0,0,/england/stoke-city-fc-vs-norwich-city-fc-h2h-stats#2558,10,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['28'],['11']
2559,156,154,2015/2016,complete,20,3,-1,['62'],['45+3'],1,1,2,3,4,7,4,2,4,2,0,0,2,9,5,5,7,14,15,9,44,56,,220,223,Stadium of Light,"Millenium Way, Sunderland",4,2,3.81,3.39,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1440252000,-1,0,100,50,50,0,39198,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,100,100,100,100,50,14,6,4,4,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.26,0.89,0,1,0,2,100,0,0,0,0,100,100,100,0,0,0,/england/swansea-city-afc-vs-sunderland-afc-h2h-stats#2559,10,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['62'],['45+3']
2560,108,92,2015/2016,complete,20,3,-1,['82'],['81'],1,1,2,2,7,9,1,0,1,4,0,0,4,7,3,10,7,17,7,14,45,55,,160,156,King Power Stadium,"Filbert Way, Leicester, Leicestershire",1,4,2.77,3.56,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1440252000,-1,0,50,0,50,0,31971,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,100,50,50,8,2,5,3.5,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,2.21,1.79,3,0,3,0.5,50,50,50,50,0,50,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-leicester-city-fc-h2h-stats#2560,10,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['82'],['81']
2561,142,152,2015/2016,complete,20,3,-1,"['35', '59']","['20', '30', '42']",2,3,5,8,7,15,2,1,2,1,0,1,4,3,5,7,9,10,9,11,52,48,,200,208,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",2,3,6.15,4.05,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,1,4,1440333000,152,0,0,0,0,0,23256,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,50,100,100,50,7,5,6,3,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.21,1.37,0,0,0.5,0.5,100,100,0,0,0,50,50,50,0,0,0,/england/west-bromwich-albion-fc-vs-chelsea-fc-h2h-stats#2561,10,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['35', '59']","['20', '30', '42']"
2562,144,93,2015/2016,complete,20,3,-1,[],"['60', '88']",0,2,2,8,7,15,3,2,0,3,0,0,3,8,5,2,8,10,5,7,50,50,,221,225,Goodison Park,"Goodison Road, Liverpool",0,3,4.42,3.89,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1440342000,93,0,50,0,50,0,38523,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,50,100,100,50,14,4,2,3.5,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.21,1.47,1,3,2,3,100,50,0,0,0,100,100,50,0,0,0,/england/manchester-city-fc-vs-everton-fc-h2h-stats#2562,10,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['60', '88']"
2563,155,146,2015/2016,complete,20,3,-1,[],[],0,0,0,5,2,7,4,2,0,2,0,0,3,7,5,9,8,16,10,11,52,48,,21058,201,Vicarage Road Stadium,"Vicarage Road, Watford",0,2,3.06,3.35,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440342000,-1,0,50,50,50,0,20166,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,50,50,50,50,8,3,5,2,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.26,1.42,1,1,1,0.5,100,50,50,50,50,50,50,50,0,0,0,/england/southampton-fc-vs-watford-fc-h2h-stats#2563,10,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
