id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1056416,59,153,2020/2021,complete,58864,2,-1,"['25', '85']",['45'],2,1,3,7,5,12,5,2,0,1,0,0,4,6,4,11,8,17,11,13,62,38,393,33237,206,Emirates Stadium (London),,0,1,1.61,4.2,5.6,1.02,1.2,1.62,2.6,4.65,13.5,4.6,2.3,1.5,1.19,1.62,2.1,2.4,1.53,0,0,1.13,1.22,2.5,2.05,2.4,5.5,1.8,2.85,4.95,0,0,1.13,1.27,1.46,1.83,2.35,5.65,3.68,2.71,2,1.6,1.24,11,5.6,1.38,13.5,3.1,2.7,8.75,1.3,2.5,6,17,3.4,1.5,1.12,1.02,1.15,1.75,3.3,7.5,5.25,2.05,1.33,1.09,0,0,0,0,3,1,1,1,0,1,2,1600542000,59,0,0,0,0,0,0,1,1,1,3,6,2,4,8,0,1,0,0,1,0,1,54,45,115,78,1.19,1.81,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,19,1,15,16,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.47,1.63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-west-ham-united-fc-h2h-stats#1056416,4759,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['25', '85']",['45']
1056417,158,251,2020/2021,complete,58864,2,-1,['63'],[],1,0,1,10,4,14,1,0,3,1,0,1,3,2,15,3,18,5,12,13,71,29,707,404,497,Villa Park (Birmingham),,3,3,2.65,3.2,2.9,1.07,1.41,2.25,4.25,8.5,8.25,2.9,1.65,1.22,1.07,1.87,1.8,3,1.35,0,0,1.45,1.28,1.45,3.4,2.05,3.4,2.95,2.3,2.95,0,0,1.12,1.24,1.43,1.74,2.2,5.8,3.85,2.7,2.02,1.62,1.79,7.5,2.43,2,6.75,2,4.15,4.1,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.3,2.35,5.25,10.5,3.25,1.53,1.13,1.02,0,0,0,0,1,0,0,1,0,1,0,1600707600,158,0,0,0,0,0,-1,1,1,8,2,2,2,10,4,1,2,2,0,3,2,1,84,21,114,78,1.95,0.62,2.57,0,1,0,0,0,1,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,1.32,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/aston-villa-fc-vs-sheffield-united-fc-h2h-stats#1056417,4759,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['63'],[]
1056418,152,151,2020/2021,complete,58864,2,-1,[],"['50', '54']",0,2,2,1,11,12,1,1,0,0,1,0,2,6,2,11,4,17,10,5,38,62,294,11725,85,Stamford Bridge (London),,2,0,3.3,3.8,2.1,1.02,1.19,1.62,2.55,4.6,13.75,4.65,2.3,1.51,1.2,1.53,2.35,4.7,1.16,0,0,1.65,1.22,1.36,3.5,2.37,2.75,3.2,2.65,2.4,0,0,1.17,1.33,1.58,2.03,2.6,4.7,3.15,2.28,1.78,1.46,1.97,7.5,2.18,2.1,9.75,1.75,5.9,4.1,1.3,2.37,5.5,15,3.4,1.53,1.14,1.03,1.17,1.83,3.5,7.25,4.4,1.87,1.26,1.06,0,0,0,0,2,0,0,0,2,2,0,1600615800,151,0,0,0,0,0,-1,1,1,0,3,1,8,3,9,1,0,0,0,1,0,1,22,100,53,160,0.56,2.22,2.78,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,10,22,1,6,11,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.74,1.89,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-chelsea-fc-h2h-stats#1056418,4759,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['50', '54']"
1056419,144,142,2020/2021,complete,58864,2,-1,"['31', '45', '54', '62', '66']","['10', '47']",5,2,7,11,1,12,1,1,1,0,0,1,8,5,5,1,13,6,9,11,71,29,685,45,210,Goodison Park (Liverpool),,1,2,1.53,4.5,6.85,1.04,1.27,1.87,3.2,6.1,11,3.75,1.95,1.35,1.12,1.95,1.74,2.25,1.59,0,0,1.13,1.24,2.45,2.2,2.3,5.5,1.83,2.7,5.1,0,0,1.16,1.3,1.55,1.9,2.5,4.9,3.3,2.38,1.9,1.49,1.42,8,3.55,1.38,11.75,3.25,2.55,8.25,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,1.18,1.95,3.7,9,4.75,1.77,1.28,1.07,0,0,0,0,7,2,1,3,1,4,3,1600515000,144,0,0,0,0,0,-1,1,1,9,1,2,0,10,2,1,1,0,0,2,0,1,73,29,127,65,1.92,0.94,2.86,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,17,8,1,11,10,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.16,0.58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-everton-fc-h2h-stats#1056419,4759,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['31', '45', '54', '62', '66']","['10', '47']"
1056420,222,162,2020/2021,complete,58864,2,-1,"['5', '41', '50', '57']","['34', '62', '67']",4,3,7,5,3,8,3,0,1,2,0,0,8,7,2,5,10,12,13,17,50,50,461,653,7424,"Elland Road (Leeds, West Yorkshire)",,1,2,1.8,3.8,4.8,1.05,1.31,1.95,3.45,6.7,10.25,3.5,1.87,1.31,1.11,1.83,1.83,2.2,1.62,0,0,1.15,1.26,2.3,2.2,2.25,5.5,1.87,2.6,5.15,0,0,1.15,1.29,1.5,2,2.43,5.1,3.45,2.45,1.8,1.52,1.33,9,4.1,1.41,10.5,3.15,2.6,7.5,1.36,2.75,8,21,3,1.4,1.08,1.01,1.22,2.1,4.2,11,4.25,1.67,1.22,1.06,0,0,0,0,7,2,1,2,2,4,3,1600524000,222,0,0,0,0,0,-1,1,1,5,3,0,0,8,0,0,0,1,2,0,3,1,48,47,99,142,1.55,1.61,3.15,1,1,1,1,0,0,1,1,1,0,2,0,0,0,1,31,16,1,14,13,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.53,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/fulham-fc-vs-leeds-united-fc-h2h-stats#1056420,4759,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['5', '41', '50', '57']","['34', '62', '67']"
1056421,108,145,2020/2021,complete,58864,2,-1,"['20', '50', '61', '79']","['10', '73']",4,2,6,15,4,19,0,1,1,2,0,0,6,6,8,11,14,17,11,14,67,33,361,37,197,"King Power Stadium (Leicester, Leicestershire)",,1,2,1.59,4.05,6.15,1.05,1.31,1.95,3.5,6.8,10,3.45,1.83,1.31,1.1,1.95,1.74,2.2,1.61,0,0,1.13,1.18,2.35,2.2,2.25,5.5,1.87,2.6,5.25,0,0,1.16,1.3,1.55,1.83,2.5,4.9,3.3,2.38,1.98,1.49,1.24,9.5,5.2,1.45,8.25,3,2.6,7.25,1.4,2.75,8,21,2.75,1.4,1.08,1.01,1.22,2.05,4.25,9,3.8,1.7,1.18,1.03,0,0,0,0,6,1,1,3,1,4,2,1600624800,108,0,0,0,0,0,-1,1,1,8,0,7,4,8,11,1,1,0,1,2,1,1,75,48,107,80,1.85,1.83,3.68,0,0,0,0,0,0,1,1,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.47,1.11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-burnley-fc-h2h-stats#1056421,4759,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['20', '50', '61', '79']","['10', '73']"
1056422,149,143,2020/2021,complete,58864,2,-1,['80'],"['7', '74', '85']",1,3,4,9,3,12,1,2,2,1,0,0,5,6,4,5,9,11,13,9,75,25,537,256,3610,Old Trafford (Manchester),,2,1,1.33,5.4,9.25,1.03,1.22,1.69,2.75,5.05,12.75,4.35,2.15,1.45,1.17,2,1.71,1.91,1.8,0,0,1.05,1.15,3.55,1.66,2.75,8.5,1.62,2.95,6.05,0,0,1.24,1.44,1.81,2.39,3.1,3.96,2.77,2.01,1.57,1.36,1.16,12.5,7.4,1.26,13.5,4.1,2.1,11.75,1.28,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.75,3.4,8,5.2,2,1.3,1.09,0,0,0,0,4,0,1,1,2,3,1,1600533000,143,0,0,0,0,0,-1,1,1,4,2,5,1,6,6,0,0,2,1,0,3,1,94,29,165,68,1.62,1.33,2.94,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,25,14,1,12,13,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.63,1.11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-manchester-united-fc-h2h-stats#1056422,4759,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['80'],"['7', '74', '85']"
1056423,157,209,2020/2021,complete,58864,2,-1,[],"['4', '7', '83']",0,3,3,7,1,8,1,2,3,0,0,1,0,6,7,7,7,13,11,15,47,53,693,235,1585,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",3,2,2.65,3.2,2.9,1.08,1.44,2.35,4.55,9.25,7.75,2.75,1.59,1.2,1.06,1.95,1.74,2.8,1.39,0,0,1.4,1.3,1.48,3.4,2,3.6,2.95,2.2,3.2,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.97,7.5,2.18,2,6.25,2.1,4,4.05,1.5,3.5,11,21,2.5,1.28,1.05,1.01,1.34,2.5,5.5,12,3,1.48,1.11,1.01,0,0,0,0,3,0,2,0,1,1,2,1600606800,209,0,0,0,0,0,-1,1,1,3,0,4,1,3,5,3,0,0,1,3,1,1,31,35,94,80,0.68,1.5,2.17,0,1,0,1,0,0,1,1,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.21,1.05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-brighton-hove-albion-fc-h2h-stats#1056423,4759,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['4', '7', '83']"
1056424,146,92,2020/2021,complete,58864,2,-1,"['32', '90']","['45+2', '47', '64', '73', '82']",2,5,7,3,2,5,2,6,4,3,0,0,7,7,7,3,14,10,16,18,52,48,721,62,208,"St. Mary's Stadium (Southampton, Hampshire)",,4,3,3.2,3.4,2.3,1.05,1.31,1.95,3.45,6.7,10.25,3.5,1.87,1.31,1.11,1.71,1.95,3.6,1.25,0,0,1.57,1.26,1.36,3.5,2.1,3.1,3.25,2.35,2.65,0,0,1.15,1.29,1.5,1.85,2.43,5.1,3.45,2.45,1.95,1.52,2.07,7.5,2.07,2.15,7.5,1.85,4.9,3.9,1.4,3,8,23,2.75,1.36,1.08,1.01,1.26,2.15,4.6,9.5,3.5,1.62,1.16,1.03,0,0,0,0,7,1,1,1,4,5,2,1600599600,92,0,0,0,0,0,-1,1,1,2,1,1,1,3,2,3,1,1,2,4,3,1,45,23,147,79,1.72,1.29,3.01,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,12,30,1,24,17,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.42,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-southampton-fc-h2h-stats#1056424,4759,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['32', '90']","['45+2', '47', '64', '73', '82']"
1056425,223,93,2020/2021,complete,58864,2,-1,['78'],"['20', '32', '90+5']",1,3,4,4,6,10,2,3,0,3,0,0,2,10,9,5,11,15,6,8,34,66,526,142,72,"Molineux Stadium (Wolverhampton, West Midlands)",,0,3,7.25,4.65,1.44,1.03,1.24,1.77,2.95,5.5,12,4.05,2.05,1.41,1.15,1.91,1.77,6.35,1.09,0,0,2.6,1.14,1.11,6,2.4,2.05,5.5,2.8,1.75,0,0,1.24,1.44,1.85,2.3,3.1,3.85,2.65,1.95,1.58,1.33,4,8.5,1.35,3,9.75,1.4,9,2.6,1.3,2.5,6,17,3.4,1.5,1.12,1.02,1.18,1.85,3.6,7.5,4.33,1.85,1.25,1.06,0,0,0,0,4,0,2,1,1,2,2,1600715700,93,0,0,0,0,0,0,1,1,1,4,3,2,5,5,0,2,0,1,2,1,1,23,37,47,132,1,1.93,2.93,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,13,20,1,11,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.32,2.37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#1056425,4759,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['78'],"['20', '32', '90+5']"
1056426,209,149,2020/2021,complete,58864,3,-1,"['40', '90+4']","['43', '55', '90+10']",2,3,5,7,1,8,1,4,4,2,0,0,6,4,13,4,19,8,18,16,53,47,717,1585,256,"The American Express Community Stadium (Falmer, East Sussex)",,4,2,5.25,3.95,1.67,1.04,1.26,1.8,3.05,5.75,11.5,3.9,2,1.38,1.14,1.77,1.91,4.8,1.15,0,0,2,1.22,1.19,4.75,2.2,2.37,4.33,2.5,2.05,0,0,1.23,1.44,1.76,2.31,3.04,4.1,2.79,2.08,1.62,1.37,3.36,8.6,1.51,2.75,8.25,1.5,7,2.95,1.36,2.75,7,21,3,1.4,1.1,1.01,1.22,2.05,4.1,8.5,3.8,1.7,1.19,1.04,0,0,0,0,5,1,1,1,2,3,2,1601119800,149,0,50,0,50,0,-1,1,1,3,0,4,1,3,5,1,2,3,0,3,3,1,72,27,110,102,2.14,1,3.13,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,18,11,1,19,18,1,3,8,0,50,50,50,50,0,50,50,50,4,0,1,2,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.11,2.26,0,0,1.5,0,50,0,0,0,0,0,0,0,1.27,0,1.27,/england/manchester-united-fc-vs-brighton-hove-albion-fc-h2h-stats#1056426,4759,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['40', '90+4']","['43', '55', '90+10']"
1056427,145,146,2020/2021,complete,58864,3,-1,[],['5'],0,1,1,8,2,10,2,1,1,0,0,0,3,2,6,4,9,6,8,10,53,47,526,197,62,Turf Moor (Burnley),,1,0,3.15,3.3,2.35,1.05,1.33,2,3.6,7,9.75,3.35,1.8,1.29,1.1,1.74,1.95,3.45,1.27,0,0,1.65,1.28,1.3,4,2.1,2.87,3.4,2.3,2.5,0,0,1.18,1.35,1.59,2.04,2.74,4.7,3.14,2.36,1.79,1.45,2.45,8.1,1.84,2.37,6.75,1.72,4.95,3.5,1.44,3.25,10,26,2.62,1.33,1.06,1.01,1.3,2.4,5.25,11.5,3.2,1.5,1.12,1.01,0,0,0,0,1,0,1,0,0,0,1,1601146800,146,0,0,0,0,0,0,1,1,5,2,3,0,7,3,0,0,1,0,0,1,1,44,29,142,105,1.12,0.75,1.87,0,0,0,0,0,0,1,1,0,1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,50,0,0,3,0,1,0.5,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,0.95,0.84,0,0,0,0,50,50,50,50,0,50,50,0,0,1.41,1.41,/england/burnley-fc-vs-southampton-fc-h2h-stats#1056427,4759,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['5']
1056428,143,144,2020/2021,complete,58864,3,-1,['26'],"['10', '40']",1,2,3,7,6,13,1,0,3,1,0,0,2,5,7,6,9,11,14,18,42,58,693,3610,45,Selhurst Park (London),,3,1,3.45,3.25,2.25,1.05,1.34,2.05,3.7,7.25,9.5,3.25,1.77,1.28,1.09,1.77,1.91,3.65,1.25,0,0,1.75,1.26,1.26,4.33,2.05,2.75,3.75,2.3,2.37,0,0,1.17,1.34,1.6,2.05,2.65,4.74,3.2,2.34,1.78,1.48,2.88,8.5,1.64,2.6,6.5,1.66,5.4,3.15,1.44,3.25,10,26,2.62,1.33,1.06,1.01,1.3,2.4,5.25,11.5,3.2,1.5,1.12,1.01,0,0,0,0,3,1,2,0,0,0,3,1601128800,144,0,0,0,0,0,-1,1,1,4,2,3,4,6,7,2,0,1,1,2,2,1,65,40,103,103,1.18,1.34,2.53,0,1,0,1,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,50,50,0,10,5,2,1,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.21,1.95,3,3,3,3,100,100,100,100,0,50,50,0,1.04,1.34,2.38,/england/crystal-palace-fc-vs-everton-fc-h2h-stats#1056428,4759,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['26'],"['10', '40']"
1056429,162,158,2020/2021,complete,58864,3,-1,[],"['4', '15', '48']",0,3,3,5,3,8,0,3,6,3,0,0,3,5,15,8,18,13,18,14,65,35,705,7424,404,Craven Cottage (London),,6,3,3.05,3.35,2.4,1.05,1.33,2.05,3.65,7,9.5,3.3,1.8,1.29,1.09,1.77,1.91,3.3,1.29,0,0,1.5,1.26,1.42,3.4,2.1,3.25,3,2.35,2.75,0,0,1.22,1.42,1.7,2.19,2.99,4.2,2.88,2.17,1.68,1.38,2.01,8,2.21,2.1,7.5,1.83,4.55,4,1.44,3,9,23,2.62,1.36,1.07,1.01,1.26,2.15,4.6,9.5,3.5,1.62,1.16,1.03,0,0,0,0,3,0,2,0,1,1,2,1601311500,158,0,0,0,0,0,-1,1,1,1,1,4,2,2,6,3,1,3,2,4,5,1,73,36,124,87,1.87,1.43,3.31,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,50,50,50,2,2,2,1.5,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,0.53,1.58,0,0,0,3,50,50,0,0,0,0,0,0,0.93,0,0.93,/england/aston-villa-fc-vs-fulham-fc-h2h-stats#1056429,4759,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['4', '15', '48']"
1056430,151,59,2020/2021,complete,58864,3,-1,"['28', '34', '88']",['25'],3,1,4,7,3,10,0,5,2,2,0,0,10,4,13,1,23,5,11,7,66,34,360,85,33237,Anfield (Liverpool),,2,2,1.54,4.8,5.5,1.01,1.13,1.44,2.1,3.55,17.25,5.95,2.8,1.71,1.3,1.51,2.35,2.5,1.49,0,0,1.13,1.13,2.55,1.95,2.6,5.5,1.72,2.95,5,0,0,1.13,1.27,1.41,1.74,2.22,5.65,3.68,2.69,2,1.66,1.22,11.5,5.9,1.33,11.5,3.25,2.75,9.5,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.72,3.2,6.5,5,2,1.3,1.08,0,0,0,0,4,2,1,1,0,1,3,1601319600,151,0,50,50,50,0,0,1,1,5,0,2,3,5,5,1,0,1,2,1,3,1,66,17,159,49,2.64,0.72,3.36,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,28,11,1,12,11,1,3,9,50,50,100,100,100,50,100,100,100,12,4,3,5,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.74,1.74,3,3,3,3,50,50,0,0,0,50,0,0,2.46,1.64,4.1,/england/arsenal-fc-vs-liverpool-fc-h2h-stats#1056430,4759,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['28', '34', '88']",['25']
1056431,93,108,2020/2021,complete,58864,3,-1,"['4', '84']","['37', '53', '58', '77', '88']",2,5,7,3,3,6,2,3,1,3,0,0,6,8,11,0,17,8,10,8,71,29,393,72,37,Etihad Stadium (Manchester),,1,3,1.34,5.7,8.5,1.01,1.13,1.44,2.1,3.55,17.25,5.95,2.8,1.71,1.3,1.69,2,2.25,1.57,0,0,1.06,1.07,3.5,1.66,2.87,7,1.44,3.4,7.5,0,0,1.21,1.4,1.63,2.08,2.86,4.3,2.95,2.29,1.75,1.41,1.14,13,8.1,1.22,15,4,2.4,12.75,1.2,1.9,4,10,4.33,1.8,1.22,1.06,1.1,1.53,2.6,5,6,2.35,1.44,1.14,0,0,0,0,7,1,1,1,4,5,2,1601220600,108,0,0,0,0,0,-1,1,1,1,2,2,1,3,3,0,1,1,2,1,3,1,76,15,169,55,2.06,1.18,3.23,0,3,0,3,0,0,1,1,1,0,1,0,0,0,1,22,7,1,11,11,1,2,14,0,0,50,50,50,0,0,50,50,5,3,1,1.5,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,2.16,2,0,3,3,3,50,50,0,0,0,0,0,0,0,1.79,1.79,/england/manchester-city-fc-vs-leicester-city-fc-h2h-stats#1056431,4759,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '84']","['37', '53', '58', '77', '88']"
