id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1308276,151,145,2021/2022,complete,72035,2,-1,"['18', '69']",[],2,0,2,8,4,12,3,7,0,0,0,0,10,4,18,6,28,10,6,12,67,33,685,85,197,Anfield (Liverpool),,0,0,1.21,7.25,14,1.04,1.2,1.53,2.3,3.95,19,5.25,2.7,1.69,1.29,2.05,1.83,1.67,2.35,12,1.07,1.02,1.02,5,1.57,2.75,11,1.4,3.4,10,0,0,1.08,1.21,1.44,1.74,2.13,6.05,3.92,2.6,2.11,1.72,1.04,20.5,16.25,1.14,12.5,6,1.77,32,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.72,3.2,6.5,5,2,1.3,1.08,0,0,0,0,2,1,0,1,0,1,1,1629545400,151,0,0,0,0,0,52591,1,-1,2,2,6,2,4,8,0,0,0,0,0,0,1,59,41,93,109,2.88,1.22,4.1,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,21,27,1,19,9,1,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,2.58,0.74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-liverpool-fc-h2h-stats#1308276,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['18', '69']",[]
1308277,158,157,2021/2022,complete,72035,2,-1,"['45+3', '62']",[],2,0,2,3,4,7,3,2,3,4,0,0,3,2,10,8,13,10,8,11,47,53,721,404,235,Villa Park (Birmingham),,3,4,1.83,3.9,4.15,1.06,1.27,1.74,2.8,4.85,13,4.1,2.2,1.5,1.21,1.74,2.2,2.75,1.5,4.9,1.21,1.22,1.19,2,2.38,2.3,4.5,2.05,2.55,4,0,0,1.15,1.36,1.62,1.97,2.46,4.7,2.9,2.3,1.85,1.54,1.39,9.1,4.05,1.5,9,2.75,3.45,8,1.33,2.63,7,19,3.25,1.44,1.1,1.02,1.22,2,4.1,8.5,3.9,1.72,1.2,1.04,0,0,0,0,2,1,0,1,0,1,1,1629554400,158,0,0,0,0,0,41964,1,1,2,1,1,3,3,4,1,2,2,2,3,4,1,39,38,83,73,1.31,1.05,2.36,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-aston-villa-fc-h2h-stats#1308277,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['45+3', '62']",[]
1308278,143,218,2021/2022,complete,72035,2,-1,[],[],0,0,0,3,5,8,1,2,3,1,0,0,3,4,5,12,8,16,12,11,53,47,537,4,5354,Selhurst Park (London),,3,1,2.55,3.2,2.95,1.12,1.47,2.25,3.9,7.75,7.5,2.9,1.71,1.29,1.12,1.95,1.95,2.85,1.48,2.95,1.45,1.42,1.28,1.48,3.4,2,3.5,2.88,2.25,3,0,0,1.22,1.42,1.74,2.23,3,4,2.75,2.02,1.61,1.35,1.98,7,2.18,1.91,6.5,2.2,4.5,4.8,1.5,3.4,10,21,2.5,1.3,1.06,1.01,1.3,2.4,5.25,11.5,3.2,1.5,1.12,1.01,0,0,0,0,0,0,0,0,0,0,0,1629554400,-1,0,0,0,0,0,23091,1,1,1,2,2,3,3,5,1,0,2,1,1,3,1,37,39,103,108,1,1.58,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1.53,1.16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-brentford-fc-h2h-stats#1308278,6135,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1308279,222,144,2021/2022,complete,72035,2,-1,"['41', '72']","['30', '50']",2,2,4,8,5,13,-1,-1,2,4,0,0,5,9,13,9,18,18,5,12,70,30,743,653,230,"Elland Road (Leeds, West Yorkshire)",,2,4,2.35,3.45,3.1,1.07,1.28,1.77,2.8,4.85,12,4,2.15,1.5,1.22,1.65,2.35,3.75,1.31,4.5,1.25,1.36,1.22,1.65,2.88,2.3,3.4,2.5,2.65,3,0,0,1.13,1.33,1.56,1.92,2.34,5,3,2.43,1.92,1.6,1.46,9.1,3.56,1.73,9.75,2.1,5,6.5,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.16,1.8,3.4,7,4.5,1.91,1.28,1.07,0,0,0,0,4,1,1,1,1,2,2,1629554400,-1,0,0,0,0,0,-1,1,1,2,2,6,3,4,9,2,1,0,3,3,3,1,61,37,141,71,1.94,2.03,3.96,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,0.95,0.53,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-leeds-united-fc-h2h-stats#1308279,6135,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['41', '72']","['30', '50']"
1308280,93,159,2021/2022,complete,72035,2,-1,"['7', '22', '64', '71', '84']",[],5,0,5,6,1,7,2,3,1,0,0,0,8,0,13,2,21,2,13,7,67,33,707,72,2342,Etihad Stadium (Manchester),,1,0,1.11,11,25,1.02,1.13,1.39,1.91,3.05,30,7,3.2,2,1.42,2.3,1.69,1.57,2.55,20,1.03,1.01,1.01,6.5,1.4,3.5,13,1.25,4.1,12,0,0,1.16,1.3,1.55,1.92,2.5,4.9,3.3,2.38,1.82,1.49,1.03,21,19,1.13,18,6,1.65,50,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,1.09,1.48,2.45,4.75,6.25,2.45,1.48,1.15,0,0,0,0,5,2,0,3,0,3,2,1629554400,93,0,0,0,0,0,-1,1,1,2,0,4,1,2,5,1,0,0,0,1,0,1,89,10,153,31,2.53,0.2,2.73,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,2.47,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-norwich-city-fc-h2h-stats#1308280,6135,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['7', '22', '64', '71', '84']",[]
1308281,209,155,2021/2022,complete,72035,2,-1,"['10', '41']",[],2,0,2,7,2,9,1,1,4,0,0,0,4,2,10,9,14,11,11,7,57,43,461,1585,36984,"The American Express Community Stadium (Falmer, East Sussex)",,4,0,1.71,3.65,5.75,1.11,1.44,2.2,3.95,8,8,2.95,1.74,1.29,1.11,2.2,1.74,2.1,1.8,4.35,1.25,1.14,1.26,2.05,2.4,2.1,5.5,2.1,2.3,4.5,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.3,9,4.4,1.5,6.25,3,2.85,9.5,1.44,3.4,10,26,2.63,1.3,1.06,1.01,1.3,2.35,5.25,11,3.2,1.53,1.13,1.01,0,0,0,0,2,2,0,0,0,0,2,1629563400,209,0,0,0,0,0,-1,1,1,3,1,4,1,4,5,0,0,4,0,0,4,1,59,63,104,85,1.59,1.29,2.88,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,13,22,1,7,12,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.16,0.79,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#1308281,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['10', '41']",[]
1308282,146,149,2021/2022,complete,72035,2,-1,['30'],['55'],1,1,2,7,7,14,0,2,2,3,0,0,4,5,5,11,9,16,12,11,36,64,360,62,256,"St. Mary's Stadium (Southampton, Hampshire)",,2,3,5.5,4.4,1.59,1.06,1.27,1.71,2.75,4.95,13,4.15,2.25,1.5,1.21,1.83,2.05,6,1.16,2.5,1.61,2.25,1.16,1.17,5,2.38,2.1,4.75,2.75,1.91,0,0,1.29,1.48,1.73,2.2,2.8,3.4,2.5,2,1.62,1.38,2.92,8.1,1.64,3,10,1.4,10.5,3,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.17,1.83,3.5,7.25,4.4,1.87,1.26,1.06,0,0,0,0,2,1,0,0,1,1,1,1629637200,-1,0,0,0,0,0,-1,1,1,3,4,4,3,7,7,0,1,2,2,1,4,1,40,50,99,105,1.15,1.72,2.87,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,18,1,12,13,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.32,1.21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-manchester-united-fc-h2h-stats#1308282,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['30'],['55']
1308283,223,92,2021/2022,complete,72035,2,-1,[],['10'],0,1,1,5,4,9,2,0,1,4,0,0,6,7,19,2,25,9,9,8,58,42,705,11817,142,"Molineux Stadium (Wolverhampton, West Midlands)",,1,4,3.2,3.15,2.4,1.12,1.43,2.15,3.75,7.25,7.75,3,1.77,1.31,1.13,1.95,1.95,3.4,1.36,2.7,1.53,1.62,1.26,1.33,4,2,3.1,3.25,2.3,2.6,0,0,1.16,1.38,1.65,2,2.5,4.5,2.8,2.1,1.73,1.48,1.89,8,2.38,2.38,6.75,1.8,6,4,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.3,2.35,5.25,10.5,3.25,1.53,1.13,1.02,0,0,0,0,1,0,1,0,0,0,1,1629637200,92,0,0,0,0,0,30368,1,1,3,0,2,4,3,6,0,2,1,2,2,3,1,90,25,134,82,2.64,1.25,3.89,0,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.26,1.63,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-wolverhampton-wanderers-fc-h2h-stats#1308283,6135,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['10']
1308284,59,152,2021/2022,complete,72035,2,-1,[],"['15', '35']",0,2,2,9,8,17,5,0,3,0,0,0,4,6,3,17,7,23,13,4,35,65,294,33237,47,Emirates Stadium (London),,3,0,4.55,3.65,1.83,1.1,1.43,2.15,3.8,7.5,8.75,3.05,1.77,1.3,1.12,2.1,1.8,4.55,1.25,2.35,1.67,2.05,1.2,1.19,4.75,2.25,2.4,4.33,2.5,2.1,0,0,1.29,1.48,1.73,2.2,2.7,3.4,2.5,2,1.62,1.4,2.53,8,1.8,2.75,8,1.53,8.25,3,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.15,4.5,9.5,3.6,1.62,1.16,1.03,0,0,0,0,2,0,2,0,0,0,2,1629646200,152,0,0,0,0,0,58729,1,1,4,2,5,6,6,11,2,0,1,0,2,1,1,48,59,90,83,1.08,2.28,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,22,1,4,14,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,2.16,2.11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-chelsea-fc-h2h-stats#1308284,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['15', '35']"
1308285,153,108,2021/2022,complete,72035,2,-1,"['26', '56', '80', '84']",['69'],4,1,5,10,0,10,2,0,0,1,0,1,8,2,12,4,20,6,7,7,51,49,393,206,37,London Stadium (London),,0,3,2.88,3.4,2.38,1.07,1.3,1.83,2.94,5.25,11,3.8,2.03,1.43,1.2,1.69,2.3,3.55,1.34,3.8,1.3,1.48,1.25,1.48,3.1,2.25,3.2,2.75,2.55,2.75,0,0,1.21,1.4,1.7,2.18,2.95,4.1,2.8,2.07,1.64,1.37,2.08,7,2.08,1.83,9,2.05,5,5.75,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.91,3.8,8,4.1,1.8,1.22,1.05,0,0,0,0,5,1,0,3,1,4,1,1629745200,153,0,0,0,0,0,-1,1,1,3,0,7,0,3,7,0,1,0,1,1,1,1,80,21,126,86,2.4,0.68,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,15,1,8,10,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.68,0.95,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-west-ham-united-fc-h2h-stats#1308285,6135,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['26', '56', '80', '84']",['69']
1308286,93,59,2021/2022,complete,72035,3,-1,"['7', '12', '43', '53', '84']",[],5,0,5,14,0,14,1,3,1,2,0,1,11,0,15,2,26,2,6,8,80,20,537,72,33237,Etihad Stadium (Manchester),,1,4,1.33,5.75,9.5,1.05,1.26,1.69,2.7,4.95,15,4.3,2.3,1.51,1.21,2.1,1.8,1.95,1.95,9.5,1.09,1.04,1.05,4,1.67,2.75,8.5,1.5,3.25,8.5,0,0,1.29,1.44,1.73,2.1,2.63,3.4,2.6,2,1.65,1.43,1.15,12.5,7.8,1.18,11.5,4.75,2.15,20,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.15,1.75,3.25,6.5,4.75,1.95,1.3,1.08,0,0,0,0,5,3,0,2,0,2,3,1630150200,93,0,0,0,0,0,52276,1,1,5,0,9,0,5,9,0,3,1,0,3,1,1,91,14,135,50,3.06,0.24,3.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,12,1,10,6,1,4,11,50,50,50,100,100,50,100,100,50,11,3,1,3.5,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,2.47,1.47,3,0,1.5,0,50,50,50,0,0,0,0,0,2.53,2.35,4.88,/england/arsenal-fc-vs-manchester-city-fc-h2h-stats#1308286,6135,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['7', '12', '43', '53', '84']",[]
1308287,158,218,2021/2022,complete,72035,3,-1,['13'],['7'],1,1,2,3,2,5,1,2,3,3,0,0,5,3,3,7,8,10,15,14,47,53,728,404,5354,Villa Park (Birmingham),,3,3,2.1,3.25,3.85,1.12,1.48,2.3,4.15,8.5,7.75,2.85,1.67,1.26,1.1,2,1.91,2.95,1.45,4.55,1.24,1.28,1.2,1.83,2.6,2.2,4.33,2.3,2.55,3.6,0,0,1.18,1.43,1.73,2.1,2.63,4.2,2.63,2,1.65,1.43,1.69,8.2,2.76,1.62,9,2.5,3.8,7.25,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.1,8.75,3.9,1.72,1.19,1.04,0,0,0,0,2,1,1,0,0,0,2,1630159200,-1,0,0,0,0,0,42045,1,1,2,1,1,1,3,2,0,0,3,3,0,6,1,46,43,98,82,1.2,1.16,2.35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,8,5,4,1,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1.21,1.16,3,1,1.5,2,100,100,100,50,50,0,0,0,1.31,1.58,2.89,/england/aston-villa-fc-vs-brentford-fc-h2h-stats#1308287,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['13'],['7']
1308288,209,144,2021/2022,complete,72035,3,-1,[],"['41', '58']",0,2,2,4,5,9,1,0,1,2,0,0,2,6,14,9,16,15,5,10,66,34,688,1585,230,"The American Express Community Stadium (Falmer, East Sussex)",,1,2,2.3,3.2,3.4,1.13,1.5,2.35,4.15,8.25,7.25,2.8,1.67,1.27,1.11,2.05,1.83,2.8,1.49,3.3,1.38,1.35,1.28,1.57,3.1,2,3.75,2.63,2.35,3.25,0,0,1.25,1.38,1.62,2,2.4,3.6,2.8,2.2,1.73,1.5,1.36,9.3,4.3,1.8,7,2.3,4.15,5.5,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.28,2.3,5,10.5,3.3,1.55,1.14,1.02,0,0,0,0,2,0,1,0,1,1,1,1630159200,144,0,50,50,50,0,30548,1,1,2,3,2,2,5,4,0,0,1,2,0,3,1,50,45,116,93,1.52,1.69,3.21,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,100,100,50,50,12,0,8,3,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.16,0.53,3,1,3,2,100,50,50,0,0,100,50,50,1.59,2.03,3.62,/england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#1308288,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['41', '58']"
1308289,157,146,2021/2022,complete,72035,3,-1,"['55', '90+1']","['74', '90+6']",2,2,4,4,4,8,5,0,3,3,0,0,5,6,5,16,10,22,13,3,36,64,294,235,62,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",3,3,2.45,3.45,2.9,1.08,1.34,1.91,3.15,5.75,10.25,3.55,2,1.41,1.17,1.77,2.15,3.6,1.33,3.8,1.31,1.48,1.25,1.48,3.1,2.2,3.25,2.75,2.5,2.88,0,0,1.17,1.4,1.65,2,2.5,4.3,2.7,2.1,1.73,1.48,2.17,7.9,2.05,1.83,8.5,2.1,5,5.5,1.36,2.63,7,21,3,1.44,1.1,1.02,1.22,2,4.1,8.5,3.9,1.72,1.2,1.04,0,0,0,0,4,0,0,2,2,4,0,1630159200,-1,0,100,50,0,0,44017,1,1,1,1,3,3,2,6,1,1,2,2,2,4,1,32,65,86,141,1.22,2.28,3.5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,100,100,100,50,100,100,100,15,0,1,5,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.58,0.79,0,0,0,0.5,50,0,0,0,0,100,100,100,1.77,0.99,2.76,/england/southampton-fc-vs-newcastle-united-fc-h2h-stats#1308289,6135,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['55', '90+1']","['74', '90+6']"
1308290,159,108,2021/2022,complete,72035,3,-1,['44'],"['8', '76']",1,2,3,9,9,18,2,2,2,1,0,0,3,4,14,7,17,11,9,9,44,56,1248,2342,37,"Carrow Road (Norwich, Norfolk)",,2,1,3.95,3.65,1.95,1.07,1.28,1.77,2.8,4.9,12,4.05,2.2,1.5,1.21,1.71,2.25,5.75,1.18,2.65,1.54,1.95,1.25,1.19,4.33,2.25,2.5,3.75,2.55,2.1,0,0,1.15,1.36,1.57,1.91,2.4,4.7,2.9,2.25,1.8,1.5,3.4,8.7,1.5,2.6,8.25,1.57,10,3.35,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.91,3.8,8,4,1.8,1.22,1.05,0,0,0,0,3,1,1,0,1,1,2,1630159200,108,0,50,0,50,0,26765,1,1,4,4,5,5,8,10,1,0,1,1,1,2,1,39,32,95,87,1.57,1.21,2.78,1,0,1,0,0,0,1,1,0,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,100,100,100,0,100,100,100,3,2,4,4,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,0.63,0.95,0,0,0,1.5,50,50,0,0,0,100,100,50,1.32,0.68,2,/england/leicester-city-fc-vs-norwich-city-fc-h2h-stats#1308290,6135,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['44'],"['8', '76']"
1308291,153,143,2021/2022,complete,72035,3,-1,"['39', '68']","['58', '70']",2,2,4,5,3,8,1,2,1,0,0,0,4,3,10,7,14,10,10,7,46,54,705,206,4,London Stadium (London),,1,0,1.57,4.15,6.25,1.07,1.32,1.87,3.05,5.75,11,3.7,2.05,1.43,1.17,1.95,1.95,2.25,1.71,5.75,1.17,1.12,1.19,2.35,2.2,2.3,5.5,1.91,2.65,5,0,0,1.19,1.43,1.7,2.1,2.63,4.15,2.63,2.05,1.67,1.43,1.32,9.7,4.65,1.4,8.25,3.2,2.8,11,1.36,2.63,7,21,3,1.44,1.1,1.02,1.22,2.05,4.1,8.75,3.8,1.7,1.19,1.04,0,0,0,0,4,1,0,1,2,3,1,1630159200,-1,0,50,0,50,0,59751,1,1,4,1,1,2,5,3,0,0,1,0,0,1,1,64,46,116,102,1.63,1.18,2.81,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,100,100,100,50,100,100,50,12,3,0,4,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.68,1,3,0,3,0.5,50,50,0,0,0,50,50,0,2.4,0.52,2.92,/england/crystal-palace-fc-vs-west-ham-united-fc-h2h-stats#1308291,6135,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['39', '68']","['58', '70']"
