id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
453883,161,157,2018/2019,complete,3547,2,-1,[],[],0,0,0,5,5,10,2,0,2,2,0,1,2,7,6,1,8,8,14,16,51,49,360,240,230,Cardiff City Stadium (Cardiff (Caerdydd)),,2,4,3.01,3.11,2.66,1.09,1.48,2.45,4.8,10,7,2.6,1.55,1.17,1.05,2,1.71,3.25,1.33,2.62,1.44,1.5,1.36,1.33,4.15,1.87,3.34,3.4,2.1,2.8,0,0,0,0,1.72,0,0,0,0,2,0,0,2,7,2.1,2.05,7,1.95,5,3.75,0,0,0,0,0,0,0,0,1.57,3.68,10.25,26,2.4,1.28,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,1534591800,-1,0,0,0,0,0,30720,1,1,3,3,2,2,6,4,0,2,2,1,2,3,1,50,29,133,94,1.03,1.22,2.24,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,27,26,1,15,15,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.05,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-cardiff-city-fc-h2h-stats#453883,1625,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
453884,145,155,2018/2019,complete,3547,2,-1,['6'],"['3', '48', '51']",1,3,4,5,2,7,2,4,1,2,0,0,4,7,3,0,7,7,8,19,58,42,294,197,621,Turf Moor (Burnley),,1,2,2.4,3.08,3.46,1.09,1.49,2.5,4.9,10.5,6.5,2.55,1.47,1.14,1.05,2.1,1.65,2.37,1.53,3.25,1.33,1.4,1.35,1.55,3.2,1.91,4.1,2.8,2.2,3.7,0,0,0,0,0,2,0,0,0,0,1.72,0,1.95,7,2.2,1.8,6.5,2.4,3.5,5,0,0,0,0,0,0,0,0,1.55,3.6,8.5,26,2.38,1.25,1.05,1.01,0,0,0,0,4,1,1,0,2,2,2,1534681800,155,0,0,0,0,0,18822,1,1,5,0,0,2,5,2,0,1,1,1,1,2,1,49,42,112,104,1.09,1.25,2.34,0,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.21,1.21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-watford-fc-h2h-stats#453884,1625,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['6'],"['3', '48', '51']"
453885,144,146,2018/2019,complete,3547,2,-1,"['15', '31']",['54'],2,1,3,2,5,7,2,3,0,5,0,0,8,5,3,6,11,11,8,20,58,42,361,214,203,Goodison Park (Liverpool),,0,5,2.07,3.36,4.02,1.05,1.33,2.05,3.65,7.7,9.7,3.26,1.78,1.25,1.06,1.91,1.77,2.25,1.57,4.33,1.2,1.23,1.3,1.9,2.47,2.07,5.35,2.1,2.4,4.33,0,0,0,0,0,2,0,0,0,0,1.72,0,1.83,7,2.37,1.65,7.5,2.6,2.87,8,0,0,0,0,0,0,0,0,1.45,3.15,8.7,17,2.76,1.36,1.07,1.01,0,0,0,0,3,2,0,0,1,1,2,1534600800,144,0,0,0,0,0,38601,1,1,2,2,0,3,4,3,0,4,0,1,4,1,1,59,39,130,73,1.69,1.33,3.02,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.79,0.84,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-southampton-fc-h2h-stats#453885,1625,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['15', '31']",['54']
453886,108,223,2018/2019,complete,3547,2,-1,"['29', '45']",[],2,0,2,1,9,10,0,1,2,1,1,0,3,4,2,7,5,11,10,8,42,58,685,204,142,"King Power Stadium (Leicester, Leicestershire)",,4,1,2.08,3.48,3.83,1.06,1.36,2.1,3.9,7.5,8.5,3.3,1.83,1.29,1.09,1.91,1.8,2.62,1.44,3.75,1.25,1.25,1.3,1.73,2.69,2.06,3.8,2.38,2.3,3.75,0,0,0,0,0,2.1,0,0,0,0,1.66,0,1.5,7.5,3.2,1.7,7.5,2.35,3.4,6,0,0,0,0,0,0,0,0,1.44,3,7.5,26,2.7,1.36,1.07,1.01,0,0,0,0,2,2,0,0,0,0,2,1534600800,108,0,0,0,0,0,32043,1,1,1,4,0,5,5,5,0,0,3,1,0,4,1,37,75,104,130,0.81,1.53,2.34,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.42,1.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#453886,1625,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['29', '45']",[]
453887,92,162,2018/2019,complete,3547,2,-1,"['43', '74', '77']",['52'],3,1,4,5,2,7,1,3,0,0,0,0,12,4,10,5,22,9,9,5,59,41,461,156,398,Wembley Stadium (London),,0,0,1.28,6.05,9.99,1.01,1.13,1.43,2.1,3.3,12,5,2.5,1.65,1.28,1.83,1.83,2,1.72,11,1.05,1.04,1.15,3.6,1.7,2.7,8.5,1.44,3.25,8,0,0,0,0,0,1.83,0,0,0,0,1.83,0,1.16,10,6,1.3,12,3.7,2.1,21,0,0,0,0,0,0,0,0,1.25,2.2,5,11,3.7,1.62,1.15,1.05,0,0,0,0,4,1,0,2,1,3,1,1534600800,92,0,0,0,0,0,58297,1,-1,3,1,2,1,4,3,0,0,0,0,0,0,1,72,26,139,79,2.75,1.04,3.79,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,2,0.26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-fulham-fc-h2h-stats#453887,1625,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['43', '74', '77']",['52']
453888,153,148,2018/2019,complete,3547,2,-1,['33'],"['60', '66']",1,2,3,6,4,10,0,0,6,2,0,0,6,6,3,3,9,9,14,10,61,39,705,225,207,London Stadium (London),,6,2,2.24,3.52,3.35,1.03,1.23,1.71,2.8,5.5,12.75,4.2,2.14,1.4,1.12,1.62,2.15,3.25,1.33,5,1.16,1.33,1.3,1.7,2.63,2.19,4.2,2.38,2.45,3.4,0,0,0,0,0,2,0,0,0,0,1.72,0,1.72,7,2.6,1.75,10,2.2,4,7,0,0,0,0,0,0,0,0,1.36,2.7,6.5,19,2.9,1.44,1.09,1.02,0,0,0,0,3,1,0,0,2,2,1,1534600800,148,0,0,0,0,0,56888,1,1,3,3,3,1,6,4,1,1,5,1,2,6,1,54,44,126,88,1.39,1.31,2.71,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.63,0.84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-west-ham-united-fc-h2h-stats#453888,1625,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['33'],"['60', '66']"
453889,152,59,2018/2019,complete,3547,2,-1,"['9', '20', '81']","['37', '41']",3,2,5,5,1,6,3,3,0,2,0,0,12,7,7,6,19,13,12,9,62,38,537,148,144,Stamford Bridge (London),,0,2,1.91,3.95,4.2,1.02,1.18,1.59,2.45,4.6,11.5,5,2.4,1.55,1.2,1.57,2.25,3,1.36,6,1.12,1.2,1.25,2.01,2.38,2.3,4.5,2.04,2.75,3.75,0,0,0,0,0,2,0,0,0,0,1.72,0,1.44,8,3.5,1.57,13,2.45,3.5,9,0,0,0,0,0,0,0,0,1.3,2.4,5.5,15,3.3,1.53,1.13,1.03,0,0,0,0,5,2,2,1,0,1,4,1534609800,152,0,0,0,0,0,40491,1,1,1,0,4,1,1,5,0,1,0,1,1,1,1,58,41,145,83,2.47,1.61,4.08,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,17,1,13,15,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,2.21,1.32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-chelsea-fc-h2h-stats#453889,1625,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['9', '20', '81']","['37', '41']"
453890,93,217,2018/2019,complete,3547,2,-1,"['25', '31', '35', '48', '75', '84']",['43'],6,1,7,10,3,13,1,1,0,2,0,0,15,2,9,2,24,4,9,4,76,24,526,72,403,Etihad Stadium (Manchester),,0,2,1.09,9.99,9.99,1.01,1.09,1.34,1.87,3,12,7.5,3.3,1.95,1.4,2.8,1.38,1.4,2.75,19,1.02,1.01,1.02,7,1.33,3.7,17,1.2,4.33,19,0,0,0,0,0,2,0,0,0,0,1.72,0,1.04,13,12,1.15,12,5.3,1.44,41,0,0,0,0,0,0,0,0,1.15,1.88,3.7,7.5,5,1.98,1.25,1.07,0,0,0,0,7,3,1,3,0,3,4,1534681800,93,0,0,0,0,0,54021,1,1,5,2,5,1,7,6,0,0,0,2,0,2,1,93,26,133,63,3.23,0.59,3.82,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,15,11,1,5,11,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,2.84,0.37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-huddersfield-town-fc-h2h-stats#453890,1625,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['25', '31', '35', '48', '75', '84']",['43']
453891,209,149,2018/2019,complete,3547,2,-1,"['25', '27', '44']","['34', '90+5']",3,2,5,3,5,8,2,2,1,1,0,0,4,4,3,4,7,8,16,13,33,67,693,245,208,"The American Express Community Stadium (Falmer, East Sussex)",,1,1,5.29,3.56,1.79,1.06,1.38,2.15,4.05,8.1,9,3.14,1.73,1.23,1.05,2,1.69,4.5,1.18,2,1.72,2.05,1.3,1.18,5.75,2.04,2.43,4.75,2.25,2.15,0,0,0,0,1.72,0,0,0,0,2,0,0,2.87,7,1.57,2.6,8,1.55,8.5,2.6,0,0,0,0,0,0,0,0,1.53,3.3,8,26,2.55,1.3,1.06,1.01,0,0,0,0,5,3,1,0,1,1,4,1534690800,209,0,0,0,0,0,30592,1,1,1,3,2,2,4,4,0,1,1,0,1,1,1,33,36,79,96,0.97,1.06,2.03,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,23,27,1,14,17,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.21,1.58,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-brighton-hove-albion-fc-h2h-stats#453891,1625,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['25', '27', '44']","['34', '90+5']"
453892,143,151,2018/2019,complete,3547,2,-1,[],"['45', '90+3']",0,2,2,6,7,13,2,2,1,1,1,0,3,7,5,4,8,11,6,13,36,64,393,3610,85,Selhurst Park (London),,3,1,6.76,4.74,1.49,1.01,1.16,1.53,2.3,4.25,8,5.1,2.51,1.64,1.22,1.71,2,9,1.07,2.25,1.57,2.9,1.2,1.08,7.1,2.6,1.82,6,3,1.61,0,0,0,0,1.72,0,0,0,0,2,0,0,3.75,8,1.4,3.2,8,1.4,15,2.5,0,0,0,0,0,0,0,0,1.25,2.15,4.8,15,3.7,1.65,1.17,1.03,0,0,0,0,2,0,1,0,1,1,1,1534791600,151,0,0,0,0,0,25750,1,1,1,1,5,6,2,11,1,0,1,1,1,2,1,42,70,98,136,1.03,1.7,2.73,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,13,1,15,7,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.05,2.32,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-liverpool-fc-h2h-stats#453892,1625,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['45', '90+3']"
453893,223,93,2018/2019,complete,3547,3,-1,['57'],['69'],1,1,2,5,9,14,4,3,1,2,0,0,3,7,6,6,9,13,13,8,28,72,537,142,72,"Molineux Stadium (Wolverhampton, West Midlands)",,1,2,9.99,6.28,1.27,1.01,1.16,1.53,2.35,4.6,6.5,5.25,2.37,1.56,1.2,1.95,1.77,10,1.06,1.9,1.8,3.8,1.13,1.04,9.2,2.62,1.71,8,3.1,1.5,0,0,0,0,0,1.9,0,0,0,0,1.8,0,10,13,1.06,3.9,15,1.25,19,2.1,0,0,0,0,0,0,0,0,1.25,2.25,5,9,3.7,1.68,1.15,1.04,0,0,0,0,2,0,0,1,1,2,0,1535196600,-1,0,50,50,50,0,31222,1,1,2,2,3,7,4,10,1,1,0,1,2,1,1,24,70,64,174,0.96,1.84,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,21,1,11,17,1,16,7,0,50,50,100,100,50,100,100,50,12,4,2,3,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.79,2.32,1,3,0.5,3,100,50,50,0,0,100,50,50,1.41,1.91,3.32,/england/manchester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#453893,1625,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['57'],['69']
453894,148,144,2018/2019,complete,3547,3,-1,"['75', '79']","['56', '66']",2,2,4,6,2,8,5,0,0,3,1,1,6,4,10,5,16,9,12,10,49,51,726,207,214,"Vitality Stadium (Bournemouth, Dorset)",,2,5,2.52,3.32,3.02,1.03,1.25,1.77,2.95,6,10,4.2,2.1,1.4,1.13,1.61,2.15,3.75,1.25,3.75,1.25,1.46,1.32,1.52,3.2,2.14,3.38,2.75,2.45,2.8,0,0,0,0,0,2,0,0,0,0,1.72,0,1.66,7,2.75,1.95,13,1.95,5,5,0,0,0,0,0,0,0,0,1.36,2.63,6,15,3,1.44,1.1,1.02,0,0,0,0,4,0,0,2,2,4,0,1535205600,-1,0,50,50,50,0,10654,1,1,0,2,6,0,2,6,0,1,1,3,1,4,1,45,42,89,90,1.75,1.16,2.91,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,50,100,100,50,13,3,4,3,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.53,1.05,3,1,3,2,100,50,50,0,0,100,50,50,1.5,1.34,2.84,/england/everton-fc-vs-afc-bournemouth-h2h-stats#453894,1625,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['75', '79']","['56', '66']"
453895,59,153,2018/2019,complete,3547,3,-1,"['30', '70', '90+2']",['25'],3,1,4,7,2,9,3,3,1,3,0,0,11,6,2,5,13,11,16,13,61,39,707,144,225,Emirates Stadium (London),,1,3,1.51,4.59,6.65,1.01,1.12,1.42,2.05,3.7,23,6,2.88,1.78,1.29,1.62,2.15,2.37,1.53,10,1.06,1.1,1.15,3.2,1.78,2.67,7.2,1.6,3,6,0,0,0,0,0,1.9,0,0,0,0,1.8,0,1.2,9.5,5.5,1.28,21,3.6,2.6,15,0,0,0,0,0,0,0,0,1.22,2.1,4.5,9,4,1.78,1.18,1.05,0,0,0,0,4,1,1,2,0,2,2,1535205600,59,0,0,0,0,0,59830,1,1,2,1,5,1,3,6,0,1,1,2,1,3,1,58,45,104,72,2.01,1.44,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,50,100,100,50,6,10,4,3,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,2.37,1.11,0,0,0,0,100,50,50,0,0,100,50,50,1.11,0.75,1.86,/england/arsenal-fc-vs-west-ham-united-fc-h2h-stats#453895,1625,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['30', '70', '90+2']",['25']
453896,162,145,2018/2019,complete,3547,3,-1,"['4', '36', '38', '83']","['10', '41']",4,2,6,6,4,10,1,5,2,1,0,0,13,3,10,5,23,8,11,8,63,37,721,398,197,Craven Cottage (London),,2,1,2.48,3.2,3.19,1.06,1.38,2.15,4.05,7.9,8.9,3.15,1.68,1.24,1.05,1.91,1.8,2.5,1.5,3.75,1.25,1.23,1.33,1.85,2.71,1.99,4.9,2.4,2.37,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,8,2.5,3.25,6,0,0,0,0,0,0,0,0,1.45,3.13,8,26,2.6,1.33,1.06,1.01,0,0,0,0,6,3,2,1,0,1,5,1535295600,162,0,0,0,0,0,23438,1,1,2,2,4,2,4,6,0,0,2,1,0,3,1,41,47,86,91,2.65,1.06,3.71,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,10,7,2,1,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.11,0.89,0,1,0,0.5,100,100,100,50,50,100,100,50,1.67,1.69,3.36,/england/burnley-fc-vs-fulham-fc-h2h-stats#453896,1625,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '36', '38', '83']","['10', '41']"
453897,217,161,2018/2019,complete,3547,3,-1,[],[],0,0,0,7,7,14,1,1,0,1,1,0,2,5,2,6,4,11,8,10,58,42,393,403,240,"John Smith's Stadium (Huddersfield, West Yorkshire)",,2,1,2.25,3.21,3.66,1.1,1.53,2.65,5.3,10.5,6.5,2.55,1.47,1.13,1.05,2.2,1.59,2.25,1.57,3,1.36,1.32,1.41,1.59,3.3,1.83,4.4,2.75,2.2,3.5,0,0,0,0,1.72,0,0,0,0,2,0,0,1.5,7.5,3.25,1.83,6,2.5,3.4,5,0,0,0,0,0,0,0,0,1.63,3.7,8.5,23,2.35,1.25,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,1535205600,-1,0,0,0,0,0,21193,1,1,5,1,2,6,6,8,0,0,1,1,0,2,1,49,59,100,96,0.76,1.47,2.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,50,100,100,0,6,4,3,2.5,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,0.47,0.74,0,0,0,0.5,100,100,50,0,0,50,50,50,0.9,0.89,1.79,/england/cardiff-city-fc-vs-huddersfield-town-fc-h2h-stats#453897,1625,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
453898,146,108,2018/2019,complete,3547,3,-1,['52'],"['56', '90+2']",1,2,3,10,3,13,1,0,2,1,1,0,6,6,4,3,10,9,13,11,51,49,688,203,204,"St. Mary's Stadium (Southampton, Hampshire)",,3,1,2.44,3.21,3.25,1.07,1.42,2.25,4.35,8.3,8.9,3.05,1.71,1.22,1.05,1.95,1.77,2.62,1.44,3.4,1.3,1.33,1.33,1.6,3.13,1.96,4.1,2.62,2.3,3.4,0,0,0,0,0,1.8,0,0,0,0,1.9,0,1.66,7.5,2.6,1.83,7.5,2.25,3.6,5,0,0,0,0,0,0,0,0,1.49,3.38,9.2,17,2.62,1.32,1.06,1.01,0,0,0,0,3,0,0,1,2,3,0,1535205600,108,0,50,0,50,0,29925,1,1,7,2,3,1,9,4,1,0,2,1,1,3,1,67,32,109,79,1.54,1.23,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,50,50,50,13,4,1,1.5,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.21,1.32,1,0,0.5,1.5,100,100,50,50,50,50,50,50,1.29,1.46,2.75,/england/leicester-city-fc-vs-southampton-fc-h2h-stats#453898,1625,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['52'],"['56', '90+2']"
453899,151,209,2018/2019,complete,3547,3,-1,['23'],[],1,0,1,8,5,13,1,3,1,1,0,0,9,3,7,2,16,5,8,14,70,30,717,85,245,Anfield (Liverpool),,1,1,1.18,7.93,9.99,1.01,1.12,1.42,2.05,3.5,23,6.5,2.9,1.81,1.3,2.4,1.51,1.61,2.2,15,1.03,1.01,1.08,5.75,1.44,3.25,13.25,1.3,3.7,12,0,0,0,0,0,1.83,0,0,0,0,1.83,0,1.07,13,9.5,1.12,17,5.8,1.66,34,0,0,0,0,0,0,0,0,1.18,1.95,4,8,4.5,1.8,1.22,1.06,0,0,0,0,1,1,0,0,0,0,1,1535214600,151,0,0,0,0,0,53294,1,1,3,1,5,4,4,9,0,0,1,1,0,2,1,83,31,177,67,2.26,0.76,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,1,17,9,1,6,8,0,50,50,100,100,50,100,100,50,7,8,3,3,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,2.79,0.68,3,0,3,1.5,100,50,50,0,0,100,50,0,2.12,0.65,2.77,/england/liverpool-fc-vs-brighton-hove-albion-fc-h2h-stats#453899,1625,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['23'],[]
