id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
3305,152,158,2013/2014,complete,22,3,-1,"['6', '73']",['45+3'],2,1,3,1,2,3,5,5,1,4,0,0,2,2,8,3,10,5,13,16,70,30,693,208,236,Stamford Bridge (London),,1,4,1.32,5.84,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1377110700,152,0,50,50,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,100,100,50,50,8,3,5,3,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,2.53,0.89,3,3,3,3,100,50,50,0,0,0,0,0,0,0,0,/england/chelsea-fc-vs-aston-villa-fc-h2h-stats#3305,12,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['6', '73']",['45+3']
3306,162,59,2013/2014,complete,22,2,-1,['77'],"['14', '41', '68']",1,3,4,1,8,9,3,0,2,2,0,0,6,6,7,9,13,15,10,8,46,54,29014,21070,145,Craven Cottage (London),,2,2,3.56,3.44,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,1377344700,59,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,0.95,1.84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-fulham-fc-h2h-stats#3306,12,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['77'],"['14', '41', '68']"
3307,144,142,2013/2014,complete,22,2,-1,[],[],0,0,0,11,1,12,6,1,1,1,0,0,13,4,6,4,19,8,15,16,59,41,697,221,248,Goodison Park (Liverpool),,1,1,1.58,4.25,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377352800,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,2.21,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-everton-fc-h2h-stats#3307,12,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
3308,150,159,2013/2014,complete,22,2,-1,['22'],[],1,0,1,1,5,6,1,0,1,1,1,0,4,5,4,8,8,13,15,17,38,62,716,235,245,KCOM Stadium (Hull),,3,1,2.48,3.34,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1377352800,150,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,1.32,0.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/hull-city-afc-vs-norwich-city-fc-h2h-stats#3308,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['22'],[]
3309,157,153,2013/2014,complete,22,2,-1,[],[],0,0,0,5,4,9,1,3,0,1,0,0,0,0,14,7,14,7,12,14,57,43,29007,199,212,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",0,1,2.24,3.39,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377352800,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.42,0.84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#3309,12,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
3310,146,156,2013/2014,complete,22,2,-1,['88'],['3'],1,1,2,5,2,7,1,1,2,2,0,0,7,3,9,2,16,5,11,13,68,32,361,156,21069,"St. Mary's Stadium (Southampton, Hampshire)",,2,2,1.79,3.74,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1377352800,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.58,1.05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-sunderland-afc-h2h-stats#3310,12,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['88'],['3']
3311,141,143,2013/2014,complete,22,2,-1,"['58', '62']",['31'],2,1,3,7,0,7,1,1,3,0,0,0,4,4,3,5,7,9,14,6,53,47,,203,251,Bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, Staffordshire",3,0,1.85,3.57,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1377352800,141,0,0,0,0,0,25270,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.89,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/stoke-city-fc-vs-crystal-palace-fc-h2h-stats#3311,12,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['58', '62']",['31']
3312,158,151,2013/2014,complete,22,2,-1,[],['21'],0,1,1,8,2,10,2,2,3,3,0,0,4,0,7,2,11,2,10,8,49,51,,236,37,Villa Park,"Trinity Road, Birmingham",3,3,4.38,3.76,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1377361800,151,0,0,0,0,0,42098,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.11,1.84,0,0,1.5,3,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-aston-villa-fc-h2h-stats#3312,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['21']
3313,161,93,2013/2014,complete,22,2,-1,"['60', '79', '87']","['52', '90+2']",3,2,5,3,8,11,4,2,0,0,0,0,4,5,3,9,7,14,3,9,30,70,,21071,225,Cardiff City Stadium,"Leckwith Road, Caerdydd",0,0,8.08,4.72,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,5,0,1377442800,161,0,0,0,0,0,27068,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.05,1.79,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-cardiff-city-fc-h2h-stats#3313,12,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['60', '79', '87']","['52', '90+2']"
3314,92,154,2013/2014,complete,22,2,-1,['58'],[],1,0,1,8,3,11,0,3,1,4,0,0,7,6,9,3,16,9,10,14,46,54,,252,250,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",1,4,1.65,4.12,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1377442800,92,0,0,0,0,0,36005,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,1,3,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.89,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-swansea-city-afc-h2h-stats#3314,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['58'],[]
3315,149,152,2013/2014,complete,22,2,-1,[],[],0,0,0,4,1,5,3,1,0,2,0,0,4,5,6,2,10,7,9,10,57,43,,206,208,Old Trafford,"Sir Matt Busby Way, Manchester",0,2,2.5,3.55,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377543600,-1,0,0,0,0,0,75032,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.58,1.79,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-chelsea-fc-h2h-stats#3315,12,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
3316,93,150,2013/2014,complete,22,3,-1,"['65', '90']",[],2,0,2,7,4,11,1,1,2,3,0,0,5,2,4,4,9,6,14,15,59,41,,225,235,Etihad Stadium,"Rowsley Street, Manchester",2,3,1.19,8,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1377949500,93,0,0,0,0,0,46903,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,100,100,50,50,9,4,3,3,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,2.74,0.63,3,0,1.5,1.5,100,50,50,0,0,50,0,0,0,0,0,/england/manchester-city-fc-vs-hull-city-afc-h2h-stats#3316,12,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['65', '90']",[]
3317,161,144,2013/2014,complete,22,3,-1,[],[],0,0,0,4,5,9,2,2,1,1,0,0,2,5,3,7,5,12,13,6,34,66,,21071,221,Cardiff City Stadium,"Leckwith Road, Caerdydd",1,1,3.41,3.49,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377957600,-1,0,100,0,100,0,27344,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,100,100,100,0,0,100,100,11,6,0,4.5,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.05,1.58,3,1,1.5,1,50,0,0,0,0,100,100,100,0,0,0,/england/everton-fc-vs-cardiff-city-fc-h2h-stats#3317,12,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
3318,157,162,2013/2014,complete,22,3,-1,['86'],[],1,0,1,13,2,15,0,3,2,2,0,0,14,4,9,1,23,5,13,8,55,45,,199,21070,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",2,2,2.16,3.5,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1377957600,157,0,0,0,0,0,46402,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,6,1,3,0.5,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.42,0.74,1,3,0.5,1.5,100,100,100,100,50,50,0,0,0,0,0,/england/newcastle-united-fc-vs-fulham-fc-h2h-stats#3318,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['86'],[]
3319,159,146,2013/2014,complete,22,3,-1,['68'],[],1,0,1,5,4,9,1,6,0,0,0,0,6,3,5,6,11,9,11,15,45,55,,245,156,Carrow Road,"Carrow Road, Norwich, Norfolk",0,0,2.88,3.43,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1377957600,159,0,50,0,50,0,26819,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,100,0,0,100,50,14,3,2,2.5,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.26,1.37,1,3,0.5,2,100,50,50,50,0,100,100,100,0,0,0,/england/southampton-fc-vs-norwich-city-fc-h2h-stats#3319,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['68'],[]
3320,153,141,2013/2014,complete,22,3,-1,[],['82'],0,1,1,3,4,7,1,1,2,1,0,0,3,5,6,8,9,13,10,12,48,52,,212,203,Boleyn Ground (London),"Green Street, London",2,1,2.06,3.47,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1377957600,141,0,0,0,0,0,34946,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,100,50,0,10,4,1,1.5,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.26,0.74,3,0,2,1.5,100,100,100,50,0,50,50,50,0,0,0,/england/stoke-city-fc-vs-west-ham-united-fc-h2h-stats#3320,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['82']
3321,143,156,2013/2014,complete,22,3,-1,"['9', '79', '90+2']",['64'],3,1,4,6,6,12,0,1,1,0,0,1,5,2,8,1,13,3,6,6,49,51,,251,21069,Selhurst Park,"Holmesdale Road, London",1,2,2.58,3.35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1377966600,143,0,50,0,0,0,22671,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,100,0,5,5,3,1.5,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.42,1.05,0,1,0,0.5,100,100,100,50,0,50,50,0,0,0,0,/england/crystal-palace-fc-vs-sunderland-afc-h2h-stats#3321,12,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['9', '79', '90+2']",['64']
3322,151,149,2013/2014,complete,22,3,-1,['4'],[],1,0,1,2,7,9,1,0,2,4,0,0,5,6,4,4,9,10,14,15,43,57,,37,206,Anfield,"Anfield Road, Liverpool",2,4,2.5,3.42,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1378038600,151,0,50,0,50,0,44411,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,100,50,100,50,50,16,6,4,3,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,2.58,1.79,3,3,3,2,50,50,50,50,0,100,100,100,0,0,0,/england/manchester-united-fc-vs-liverpool-fc-h2h-stats#3322,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['4'],[]
3323,142,154,2013/2014,complete,22,3,-1,[],"['22', '83']",0,2,2,2,5,7,3,3,4,3,0,0,3,4,4,3,7,7,10,14,42,58,,248,250,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",4,3,2.63,3.43,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1378038600,154,0,0,0,0,0,23395,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,0,100,0,7,4,8,1,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.11,1,0,0,0.5,0,100,100,100,100,0,100,100,100,0,0,0,/england/west-bromwich-albion-fc-vs-swansea-city-afc-h2h-stats#3323,12,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['22', '83']"
