id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
48977,154,149,2017/2018,complete,243,2,-1,[],"['45', '80', '82', '84']",0,4,4,3,5,8,1,0,1,1,0,0,0,9,6,6,6,15,12,11,41,59,688,215,208,Liberty Stadium,"Normandy Road, Swansea",1,1,9.99,5.1,1.38,1.02,1.28,1.9,3.1,5.25,8,3.3,1.9,1.32,1.12,2.25,1.62,7,1.1,1.8,1.91,3.1,1.11,1.01,9.6,2.52,1.74,7.5,2.85,1.62,0,0,0,0,0,1.91,0,0,0,0,1.8,0,0,0,0,3.4,8,1.35,13,2.05,0,0,0,0,0,0,0,0,1.36,2.72,6.5,18,3.15,1.46,1.04,1.01,0,0,0,0,4,0,1,0,3,3,1,1503142200,149,0,0,0,0,0,20862,1,1,1,2,2,3,3,5,0,1,1,0,1,1,1,40,61,83,93,0.68,2.01,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,13,1,11,13,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.11,1.79,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-swansea-city-afc-h2h-stats#48977,161,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['45', '80', '82', '84']"
48978,148,155,2017/2018,complete,243,2,-1,[],"['73', '86']",0,2,2,8,5,13,1,7,1,3,0,0,3,8,1,7,4,15,6,14,55,45,697,207,214,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",1,3,1.98,3.66,4.13,1.05,1.25,1.8,2.7,4.75,7.5,3.55,2,1.4,1.15,1.67,2.1,2.75,1.4,4.5,1.18,1.18,1.22,1.74,2.51,2.24,4.33,2.23,2.55,3.9,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.7,7.5,2.35,3.6,7,0,0,0,0,0,0,0,0,1.4,2.83,6.5,13,2.96,1.43,1.04,1.01,0,0,0,0,2,0,0,0,2,2,0,1503151200,155,0,0,0,0,0,10501,1,1,3,1,5,4,4,9,0,1,1,2,1,3,1,74,74,96,84,1,2.03,3.04,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.37,0.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-watford-fc-h2h-stats#48978,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['73', '86']"
48979,145,142,2017/2018,complete,243,2,-1,[],['71'],0,1,1,5,5,10,1,3,1,0,0,1,0,2,16,5,16,7,11,11,67,33,537,197,200,Turf Moor,"Harry Potts Way, Burnley",1,2,2.48,3.16,3.33,1.05,1.48,2.45,4.25,9,7,2.45,1.55,1.18,1.03,2,1.72,2.63,1.44,2.75,1.4,1.4,1.35,1.55,3.4,1.91,3.88,2.9,2.2,3.35,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,0,2,7,2,4,4.33,0,0,0,0,0,0,0,0,1.58,3.68,7.5,23,2.38,1.28,1.02,1.01,0,0,0,0,1,0,0,0,1,1,0,1503151200,142,0,0,0,0,0,19619,1,1,3,4,2,1,7,3,0,0,1,1,0,2,1,76,48,118,97,1.56,0.94,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.37,0.68,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-burnley-fc-h2h-stats#48979,161,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['71']
48980,108,209,2017/2018,complete,243,2,-1,"['1', '54']",[],2,0,2,6,2,8,1,2,1,0,0,0,5,3,4,0,9,3,8,10,45,55,726,167,245,King Power Stadium,"Filbert Way, Leicester, Leicestershire",1,0,1.83,3.71,4.87,1.03,1.35,2.1,3.55,5.75,8,2.95,1.75,1.25,1.1,1.91,1.83,2.1,1.67,5,1.17,1.13,1.22,1.94,2.25,2.17,5.9,2.02,2.55,4.75,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.55,8,2.6,2.63,9,0,0,0,0,0,0,0,0,1.47,3.2,7.5,16,2.69,1.35,1.08,1.01,0,0,0,0,2,1,0,1,0,1,1,1503151200,108,0,0,0,0,0,31902,1,1,3,0,3,2,3,5,0,0,1,0,0,1,1,78,60,104,113,1.49,0.85,2.34,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.42,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#48980,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['1', '54']",[]
48981,151,143,2017/2018,complete,243,2,-1,['73'],[],1,0,1,4,2,6,2,4,1,3,0,0,14,2,5,2,19,4,12,13,72,28,693,85,894,Anfield,"Anfield Road, Liverpool",1,3,1.41,5.17,8.55,1.02,1.15,1.55,2.2,3.55,10,4.7,2.45,1.6,1.25,1.72,2,2.25,1.57,8,1.08,1.07,1.18,3.1,1.75,2.64,8,1.6,3.05,6.75,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.35,10,3.4,2.5,13,0,0,0,0,0,0,0,0,1.27,2.31,5,15,3.78,1.62,1.08,1.02,0,0,0,0,1,0,0,1,0,1,0,1503151200,151,0,0,0,0,0,53138,1,1,1,0,3,2,1,5,0,1,1,2,1,3,1,88,29,133,84,2.81,0.62,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,2.26,0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-liverpool-fc-h2h-stats#48981,161,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['73'],[]
48982,146,153,2017/2018,complete,243,2,-1,"['11', '38', '90+3']","['44', '73']",3,2,5,7,2,9,1,0,1,1,0,1,6,9,6,6,12,15,18,10,66,34,361,606,210,St. Mary's Stadium,"Entebbe Road, Kitende",1,3,1.7,3.93,5.6,1.07,1.3,1.89,3.3,6.8,15,4.1,2.1,1.43,1.16,1.72,2,2.5,1.5,5.5,1.14,1.18,1.27,2.15,2.22,2.31,5.2,2,2.6,4.7,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.55,7.5,2.6,2.88,9,0,0,0,0,0,0,0,0,1.39,2.91,6.5,14,3,1.41,1.04,1.01,0,0,0,0,5,2,1,1,1,2,3,1503151200,146,0,0,0,0,0,31424,1,1,2,1,5,1,3,6,1,1,0,1,2,1,1,93,62,116,91,1.85,2.02,3.87,2,0,2,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,0,50,50,50,14,4,4,2,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1,0.79,1,0,1,0,100,50,50,50,50,100,100,100,2.15,1.04,3.19,/england/southampton-fc-vs-west-ham-united-fc-h2h-stats#48982,161,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['11', '38', '90+3']","['44', '73']"
48983,141,59,2017/2018,complete,243,2,-1,['47'],[],1,0,1,2,9,11,4,3,0,0,0,0,5,7,5,6,10,13,6,11,22,78,526,203,145,Bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, Staffordshire",0,0,4.94,3.99,1.76,1.03,1.22,1.75,2.55,4.25,8,3.8,2.1,1.45,1.18,1.62,2.25,5.5,1.14,3,1.36,2.05,1.3,1.18,4.7,2.36,2.28,4.25,2.6,2.1,0,0,0,0,0,1.73,0,0,0,0,2,0,0,0,0,2.45,8,1.65,8,3.5,0,0,0,0,0,0,0,0,1.33,2.59,7,19,3.32,1.5,1.09,1.01,0,0,0,0,1,0,0,1,0,1,0,1503160200,141,0,0,0,0,0,29459,1,-1,0,4,2,5,4,7,0,0,0,0,0,0,1,28,82,74,94,1.19,1.9,3.09,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,1,14,8,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.05,0.84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-stoke-city-fc-h2h-stats#48983,161,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['47'],[]
48984,217,157,2017/2018,complete,243,2,-1,['50'],[],1,0,1,7,3,10,4,5,3,4,0,0,4,6,3,3,7,9,13,10,52,48,360,403,230,The John Smith's Stadium,"Stadium Way, Huddersfield, West Yorkshire",3,4,2.41,3.3,3.31,1.05,1.38,2.15,3.55,6.5,7,2.8,1.7,1.25,1.08,1.83,1.91,2.75,1.4,3.4,1.3,1.37,1.29,1.37,3.4,2.02,3.5,3.15,2.28,3,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,2,7,2,4,5,0,0,0,0,0,0,0,0,1.46,3.15,7.5,19,2.72,1.36,1.01,1.01,0,0,0,0,1,0,0,1,0,1,0,1503232200,217,0,0,0,0,0,24128,1,1,4,1,3,2,5,5,0,1,3,3,1,6,1,42,53,89,94,1.03,1.38,2.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,29,1,15,17,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.21,0.84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-huddersfield-town-fc-h2h-stats#48984,161,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['50'],[]
48985,92,152,2017/2018,complete,243,2,-1,['82'],"['24', '88']",1,2,3,14,3,17,0,0,4,3,0,0,7,3,6,4,13,7,14,21,67,33,461,156,209,Wembley Stadium,"Stadium Way, Wembley, Brent, London",4,3,2.04,3.62,3.94,1.08,1.36,2.12,3.85,8.6,12.5,3.75,1.87,1.35,1.12,1.72,2,3,1.36,4.33,1.2,1.22,1.25,1.61,2.64,2.14,4.35,2.4,2.48,3.6,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.8,7.5,2.3,3.75,6.5,0,0,0,0,0,0,0,0,1.36,2.78,7.5,15,3.14,1.44,1.02,1.01,0,0,0,0,3,0,1,1,1,2,1,1503241200,152,0,0,0,0,0,73587,1,1,7,1,7,2,8,9,1,2,3,1,3,4,1,104,35,120,78,2.06,0.91,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,8,1,20,13,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,2.26,1.74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-chelsea-fc-h2h-stats#48985,161,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['82'],"['24', '88']"
48986,93,144,2017/2018,complete,243,2,-1,['82'],['35'],1,1,2,7,1,8,0,3,2,3,1,1,7,3,9,5,16,8,7,9,65,35,293,72,201,Etihad Stadium,"Rowsley Street, Manchester",3,4,1.33,5.66,9.99,1.04,1.14,1.55,2.66,4.4,23,5,2.45,1.57,1.21,1.91,1.8,1.73,2,9,1.07,1.05,1.16,3.4,1.68,2.72,8.9,1.5,3.2,8,0,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,1.22,13.25,4.15,1.91,17,0,0,0,0,0,0,0,0,1.27,2.31,5,15,3.78,1.62,1.08,1.02,0,0,0,0,2,0,1,1,0,1,1,1503342000,-1,0,0,0,0,0,54009,1,1,3,1,4,0,4,4,2,2,1,2,4,3,1,70,42,120,87,2.01,1.03,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,30,32,1,12,7,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,2.63,0.79,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-everton-fc-h2h-stats#48986,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['82'],['35']
48987,148,93,2017/2018,complete,243,3,-1,['13'],"['21', '90+7']",1,2,3,2,5,7,0,3,5,5,0,1,4,9,3,7,7,16,13,14,29,71,685,207,72,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",5,6,9.99,6.08,1.28,1.02,1.09,1.39,2.15,3.46,11,6.3,3,1.82,1.31,1.81,1.98,13,1.04,2,1.73,3.7,1.15,1.04,9,3.02,1.58,8,3.5,1.44,0,0,0,0,0,1.8,0,0,0,0,1.91,0,0,0,0,3.7,11,1.3,21,2.1,0,0,0,0,0,0,0,0,1.27,2.26,4.33,11.5,3.78,1.64,1.22,1.03,0,0,0,0,3,1,1,0,1,1,2,1503747000,93,0,0,0,0,0,10419,1,1,1,2,1,3,3,4,1,0,4,6,1,10,1,24,81,77,127,0.91,2.23,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,35,1,17,13,1,12,1,0,0,0,100,100,0,0,100,100,18,2,3,2,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.37,2.63,0,3,0,2,100,100,100,0,0,100,100,100,1,1.61,2.61,/england/manchester-city-fc-vs-afc-bournemouth-h2h-stats#48987,161,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['13'],"['21', '90+7']"
48988,143,154,2017/2018,complete,243,3,-1,[],"['44', '48']",0,2,2,1,1,2,0,3,4,1,0,0,4,4,12,2,16,6,9,6,53,47,526,894,215,Selhurst Park,"Holmesdale Road, London",4,1,1.94,3.55,4.48,1.1,1.43,2.3,4.4,9.8,9.6,3.25,1.76,1.28,1.1,1.91,1.91,2.5,1.5,3.75,1.25,1.25,1.3,1.85,2.61,2.07,4.8,2.28,2.38,4.25,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.7,7,2.35,3.25,6.5,0,0,0,0,0,0,0,0,1.49,3.3,8,18,2.63,1.33,1.07,1.01,0,0,0,0,2,0,1,0,1,1,1,1503756000,154,0,0,0,0,0,23477,1,1,0,1,1,0,1,1,1,0,3,1,1,4,1,57,41,86,87,1.7,0.97,2.66,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,50,50,50,0,12,1,2,1.5,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.37,0.63,0,1,0,0.5,100,100,50,50,50,100,100,100,1.7,0.49,2.19,/england/crystal-palace-fc-vs-swansea-city-afc-h2h-stats#48988,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['44', '48']"
48989,217,146,2017/2018,complete,243,3,-1,[],[],0,0,0,5,4,9,0,3,0,1,0,0,7,4,4,3,11,7,10,10,44,56,705,403,606,The John Smith's Stadium,"Stadium Way, Huddersfield, West Yorkshire",0,1,3.79,3.38,2.17,1.1,1.42,2.26,4.3,10,10,3.25,1.78,1.29,1.1,2,1.8,3.75,1.25,2.38,1.53,1.75,1.3,1.3,4.7,2.12,2.56,3.95,2.35,2.4,0,0,0,0,1.67,1.91,0,0,0,2.1,1.8,0,0,0,0,2.35,7,1.7,6,3.1,0,0,0,0,0,0,0,0,1.5,3.38,8,19,2.59,1.32,1.07,1.01,0,0,0,0,0,0,0,0,0,0,0,1503756000,-1,0,0,0,0,0,23548,1,1,4,1,1,3,5,4,0,1,0,0,1,0,1,98,57,144,131,1.9,1.15,3.05,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,7,4,3,0.5,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.21,0.89,3,0,3,2,50,50,50,50,0,50,50,0,1.03,0,1.03,/england/southampton-fc-vs-huddersfield-town-fc-h2h-stats#48989,161,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
48990,157,153,2017/2018,complete,243,3,-1,"['36', '72', '86']",[],3,0,3,7,5,12,0,2,1,3,0,0,9,4,6,5,15,9,17,11,37,63,701,230,210,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,3,2.34,3.49,3.26,1.08,1.34,2.06,3.7,7.8,12,3.8,1.93,1.35,1.14,1.73,2.1,3.25,1.33,3.75,1.25,1.35,1.35,1.6,2.91,2.13,3.82,2.55,2.45,3.4,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.85,7,2.1,4,5.5,0,0,0,0,0,0,0,0,1.43,2.96,7.5,18,2.83,1.4,1.08,1.01,0,0,0,0,3,1,0,2,0,2,1,1503756000,157,0,25,25,25,0,52093,1,1,3,4,4,1,7,5,0,1,1,2,1,3,1,57,33,76,102,1.98,1.1,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,100,100,25,50,100,100,6.5,4,5.5,3.25,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.47,0.79,0,0,0,0,75,50,50,0,0,100,75,75,1.06,1.53,2.59,/england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#48990,161,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['36', '72', '86']",[]
48991,155,209,2017/2018,complete,243,3,-1,[],[],0,0,0,3,11,14,0,5,0,1,1,0,0,3,6,8,6,11,7,18,42,58,707,214,245,Vicarage Road Stadium,"Vicarage Road, Watford",2,1,2.01,3.5,4.2,1.11,1.45,2.38,4.5,11.5,9.8,3.15,1.7,1.27,1.09,2,1.8,2.38,1.53,3.75,1.25,1.25,1.3,1.85,2.76,2.04,4.5,2.25,2.38,4.35,0,0,0,0,0,1.91,0,0,0,0,1.8,0,0,0,0,1.75,7,2.35,3.2,6,0,0,0,0,0,0,0,0,1.5,3.38,9.5,18.5,2.59,1.32,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,1503756000,-1,0,50,50,50,0,20181,1,1,2,3,1,8,5,9,1,1,0,0,2,0,1,64,78,83,79,0.84,1.46,2.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,100,100,50,5,5,0,4,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.42,0.58,1,0,2,0,50,50,50,0,0,0,0,0,1.31,0.85,2.16,/england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#48991,161,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
48992,149,108,2017/2018,complete,243,3,-1,"['70', '82']",[],2,0,2,9,3,12,2,3,1,2,0,0,8,5,7,5,15,10,8,7,69,31,393,208,167,Old Trafford,"Sir Matt Busby Way, Manchester",1,2,1.29,5.95,9.99,1.04,1.21,1.67,2.64,4.9,23,5.4,2.48,1.6,1.25,2,1.8,1.83,1.83,9,1.07,1.01,1.09,3.4,1.65,2.77,9.2,1.52,3.15,8,0,0,0,0,0,1.73,1.91,0,0,0,2,1.8,0,0,0,1.3,9,3.7,2.05,17,0,0,0,0,0,0,0,0,1.3,2.45,5.5,15,3.52,1.55,1.14,1.02,0,0,0,0,2,0,0,2,0,2,0,1503765000,149,0,50,50,50,0,75021,1,1,2,0,7,3,2,10,0,0,1,2,0,3,1,89,34,115,82,2.15,1.23,3.38,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,19,14,1,9,10,1,6,11,50,100,100,100,100,50,100,100,100,15,4,3,5.5,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,2.47,1.05,3,0,3,1.5,50,0,0,0,0,100,100,100,1.93,1.17,3.1,/england/leicester-city-fc-vs-manchester-united-fc-h2h-stats#48992,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['70', '82']",[]
48993,152,144,2017/2018,complete,243,3,-1,"['27', '40']",[],2,0,2,6,3,9,0,0,2,2,0,0,8,0,4,6,12,6,12,7,56,44,688,209,201,Stamford Bridge,"Fulham Road, London",2,2,1.46,4.75,7.98,1.06,1.29,1.9,3.3,6.8,15.5,4.3,2.1,1.42,1.16,1.98,1.82,2.1,1.67,6,1.13,1.1,1.2,2.8,1.93,2.41,7,1.78,2.75,5.8,0,0,0,0,0,1.73,0,0,0,0,2,0,0,0,0,1.45,8,3.05,2.5,10,0,0,0,0,0,0,0,0,1.39,2.91,7,19,3,1.41,1.1,1.01,0,0,0,0,2,2,0,0,0,0,2,1503837000,152,0,100,0,0,0,41382,1,1,2,0,4,3,2,7,0,1,2,1,1,3,1,96,70,118,103,2.01,0.89,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,100,100,50,9,5,11,3.5,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.95,0.79,0,1,1.5,2,50,50,50,0,0,50,50,50,1.76,1.03,2.79,/england/everton-fc-vs-chelsea-fc-h2h-stats#48993,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['27', '40']",[]
