id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8223681,143,153,2025/2026,complete,120208,33,-1,[],[],0,0,0,4,6,10,0,2,2,1,0,0,1,4,8,5,9,9,13,12,54,46,743,1371,142,,,2,1,2.35,3.3,2.75,1.03,1.25,1.85,2.98,6,8.5,3.92,1.98,1.35,1.09,1.67,2.2,3.3,1.28,3.45,1.25,1.3,0,1.53,3.1,2.15,3.46,2.81,2.38,3,0,0,1.19,1.38,1.66,2.01,2.57,3.85,2.85,2.13,1.64,1.45,1.65,8.5,2.27,0,0,0,4.2,4.75,1.38,2.77,6.25,21,2.8,1.42,1.09,1.02,1.22,2.07,4.5,10,3.8,1.78,1.21,1.05,0,0,0,0,0,0,0,0,0,0,0,1776711600,-1,0,50,3,22,0,24974,2,1,0,2,4,4,2,8,1,0,1,1,1,2,1,55,53,98,94,1.04,1.24,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,17,1,15,13,1,7,10,13,19,50,79,88,29,69,76,44,9,3.69,3.88,2.57,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.11,0.89,1.19,1,1.35,1,88,81,50,22,13,63,57,50,1.48,1.15,2.63,/england/crystal-palace-fc-vs-west-ham-united-fc-h2h-stats#8223681,15050,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8223682,144,151,2025/2026,complete,120208,33,-1,['54'],"['29', '90+10']",1,2,3,1,6,7,4,0,2,0,0,0,4,6,6,8,10,14,8,12,44,56,717,206,21304,,,2,0,3.18,3.5,2.28,1,1.26,1.8,2.9,5.5,11,3.72,2.07,1.38,1.11,1.62,2.16,4,1.2,3.1,1.33,1.33,0,1.33,3.7,2.11,2.64,3.3,2.45,2.62,0,0,1.19,1.4,1.87,2.07,2.83,3.74,2.72,2.07,1.59,1.33,2.45,8.5,1.77,0,0,0,5.5,4,1.35,2.72,6.5,16.5,2.93,1.46,1.08,1.02,1.22,2.05,4.2,10,3.9,1.82,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1776603600,151,0,54,10,35,0,52585,2,1,1,5,0,0,6,0,1,0,1,0,1,1,1,41,35,87,112,1.21,1.57,2.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,21,1,12,12,1,5,7,19,22,57,78,94,22,69,91,47,11.31,2.5,4,2.75,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.21,1.26,1.38,1.31,1.47,1.63,82,79,44,22,6,72,41,41,1.48,1.56,3.04,/england/everton-fc-vs-liverpool-fc-h2h-stats#8223682,15050,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['54'],"['29', '90+10']"
8223683,59,157,2025/2026,complete,120208,34,-1,['9'],[],1,0,1,7,2,9,2,1,2,2,0,0,4,3,7,10,11,13,13,10,45,55,52557,33237,207,,,2,2,1.43,4.8,6.9,1,1.19,1.67,2.7,4.55,14.1,4.05,2.24,1.42,1.13,1.83,1.88,2.15,1.62,6.5,1.08,1.18,0,2.7,1.92,2.5,6.5,1.71,2.99,5.5,0,0,1.18,1.34,1.79,2.03,2.39,4.1,3,2.29,1.82,1.51,1.27,11,4.8,0,0,0,2.4,12,1.27,2.45,5.5,15,3.2,1.51,1.1,1.02,1.2,1.95,4,9.5,4.7,1.83,1.22,1.06,0,0,0,0,1,1,0,0,0,0,1,1777134600,59,0,53,22,25,0,60204,2,1,3,1,4,1,4,5,0,0,2,2,0,4,1,52,45,95,92,1.35,1.36,2.71,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,11,11,1,10,15,1,6,8,19,28,60,72,85,31,72,72,47,12,2.81,2.88,2.63,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,2.47,0.89,2.38,1,2.12,1.27,82,72,41,29,16,66,53,47,1.86,1.41,3.27,/england/arsenal-fc-vs-newcastle-united-fc-h2h-stats#8223683,15050,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['9'],[]
8223684,92,209,2025/2026,complete,120208,33,-1,"['39', '77']","['45+3', '90+5']",2,2,4,7,5,12,2,0,3,1,0,0,6,3,7,7,13,10,14,14,42,58,705,1084,41755,,,3,1,3.05,3.7,2.2,1.03,1.17,1.61,2.66,4.6,10,4.5,2.34,1.47,1.17,1.53,2.38,4,1.2,3.7,1.22,1.3,0,1.35,3.3,2.38,2.63,3.2,2.8,2.46,0,0,1.2,1.32,1.84,2.06,2.55,3.9,2.8,2.24,1.7,1.44,1.82,8.9,2.35,0,0,0,5.25,4.75,1.31,2.53,5.6,17,3.42,1.55,1.11,1.02,1.18,1.85,3.7,8.5,4.5,1.93,1.25,1.06,0,0,0,0,4,1,1,1,1,2,2,1776529800,-1,0,60,13,25,0,61167,2,1,5,3,2,2,8,4,1,1,2,0,2,2,1,36,60,58,95,1.5,1.28,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,20,1,14,16,1,7,6,6,22,54,85,97,29,85,82,44,9.88,3.44,6.13,2.66,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,0.79,1.05,0.63,1.19,0.94,1.44,94,78,47,16,3,66,60,41,1.41,1.4,2.81,/england/tottenham-hotspur-fc-vs-brighton-hove-albion-fc-h2h-stats#8223684,15050,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['39', '77']","['45+3', '90+5']"
8223685,148,222,2025/2026,complete,120208,34,-1,"['60', '85']","['68', '90+7']",2,2,4,12,1,13,1,1,3,0,0,0,7,3,10,7,17,10,6,10,60,40,733,11572,2342,,,3,0,1.95,3.6,3.7,1,1.22,1.64,2.75,5,14,4,2.23,1.4,1.17,1.62,2.25,2.95,1.35,4.5,1.17,1.3,0,1.75,2.56,2.23,3.6,2.27,2.64,3.55,0,0,1.19,1.35,1.74,2.11,2.47,4.01,2.92,2.2,1.74,1.48,1.6,7.7,2.9,0,0,0,3.9,7,1.37,2.63,5.75,15.5,3.34,1.49,1.08,1.02,1.18,1.95,3.94,9,4,1.83,1.22,1.06,0,0,0,0,4,0,0,2,2,4,0,1776884400,-1,0,63,19,35,0,11226,2,1,5,0,7,1,5,8,2,0,1,0,2,1,1,76,38,113,91,2.11,1.12,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,19,1,11,8,1,7,7,19,38,47,75,85,35,66,75,47,8.94,3.38,3.87,2.69,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.63,0.79,1.63,0.81,1.45,1.18,81,63,53,25,16,56,50,38,1.61,1.25,2.86,/england/afc-bournemouth-vs-leeds-united-fc-h2h-stats#8223685,15050,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['60', '85']","['68', '90+7']"
8223686,222,223,2025/2026,complete,120208,33,-1,"['18', '20', '90+5']",[],3,0,3,5,6,11,0,1,2,1,0,0,6,2,11,5,17,7,9,17,56,44,720,2342,417,,,2,1,1.57,4.1,5.5,1.05,1.26,1.9,3.1,5.45,9,3.48,1.93,1.37,1.08,1.83,1.85,2.15,1.62,5,1.13,1.26,0,2.45,2.15,2.41,5.2,1.93,2.7,5.6,0,0,1.26,1.49,1.94,2.41,3.2,3.28,2.42,1.9,1.54,1.26,1.43,7.7,3.7,0,0,0,2.62,9,1.38,2.87,6.6,19,3.1,1.44,1.08,1.02,1.25,2,4.2,12,3.7,1.76,1.17,1.04,0,0,0,0,3,2,0,1,0,1,2,1776520800,222,0,47,13,26,0,36840,2,1,3,4,2,2,7,4,0,0,2,1,0,3,1,37,46,102,88,1.76,0.92,2.69,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,31,16,1,17,10,1,3,9,7,26,47,66,91,35,60,75,41,9.06,2.81,4.31,2.38,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.68,0.32,1.44,0.31,1.13,0.53,94,76,54,35,10,69,60,35,1.54,1.09,2.63,/england/leeds-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#8223686,15050,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['18', '20', '90+5']",[]
8223687,144,93,2025/2026,complete,120208,35,-1,"['68', '73', '81']","['43', '83', '90+7']",3,3,6,5,9,14,4,0,4,1,0,0,6,4,8,17,14,21,15,5,25,75,393,206,72,,,4,1,6.3,4.65,1.51,1.04,1.18,1.62,2.47,4.25,15,4.5,2.3,1.44,1.18,1.75,2.05,5.75,1.1,2.25,1.57,2.6,0,1.13,5.75,2.5,1.99,5.3,3,1.91,0,0,1.2,1.37,1.63,2.03,2.6,3.88,2.83,2.13,1.7,1.43,5.2,8.5,1.3,0,0,0,12,2.62,1.3,2.39,5.35,15,3.5,1.57,1.12,1.03,1.2,1.91,3.8,8.5,4.33,1.85,1.25,1.06,0,0,0,0,6,0,1,3,2,5,1,1777921200,-1,0,47,6,21,0,-1,2,1,2,6,3,3,8,6,1,0,3,1,1,4,1,23,95,63,135,1.47,2.29,3.76,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,19,1,5,19,1,12,2,9,15,50,77,94,21,77,77,47,10.59,2.47,4.06,2.59,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.21,1.74,1.29,1.82,1.38,2.12,91,85,50,24,6,62,38,35,1.47,1.69,3.16,/england/manchester-city-fc-vs-everton-fc-h2h-stats#8223687,15050,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['68', '73', '81']","['43', '83', '90+7']"
8223688,144,156,2025/2026,complete,120208,37,-1,['43'],"['59', '81', '90+1']",1,3,4,3,2,5,0,1,3,0,0,0,4,3,6,4,10,7,14,9,48,52,730,206,7035,Hill Dickinson Stadium,"Bramley-Moore Dock, Vauxhall",3,0,1.93,3.8,4.27,1,1.25,1.92,3.08,6,10,3.5,1.83,1.3,1.11,1.8,1.95,2.55,1.45,4.5,1.17,1.29,0,2,2.3,2.2,4.5,2.15,2.57,4.2,0,0,1.22,1.46,2.02,2.32,2.7,3.7,2.45,1.88,1.61,1.4,1.6,9,2.85,0,0,0,3.1,7,1.39,2.81,6.7,21,2.98,1.43,1.08,1.01,1.25,2.15,4.45,12,3.7,1.7,1.18,1.04,0,0,0,0,4,1,0,0,3,3,1,1779026400,156,0,47,6,17,0,52590,2,1,2,0,1,2,2,3,1,0,2,0,1,2,1,42,40,90,84,1.22,0.95,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,18,1,10,14,1,5,8,12,14,45,78,92,23,78,84,36,8.5,3,4.78,2.5,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.21,1.11,1.28,1,1.36,1.33,89,86,56,23,9,64,45,36,1.47,1.1,2.57,/england/everton-fc-vs-sunderland-afc-h2h-stats#8223688,15050,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['43'],"['59', '81', '90+1']"
8223689,152,143,2025/2026,complete,120208,1,-1,[],[],0,0,0,11,2,13,-1,-1,2,3,0,0,3,4,16,7,19,11,10,12,72,28,743,36962,1371,,,2,3,1.64,3.62,4.5,1.04,1.22,1.68,2.7,5,11,4.25,2,1.44,1.14,1.6,2.05,2.65,1.38,4.75,1.13,1.13,0,1.95,1.93,2.45,4.65,2.2,2.5,4,0,0,1.18,1.35,1.48,1.93,2.49,4.45,3.04,2.25,1.8,1.5,1.26,11,4.75,0,0,0,3.3,7.5,1.34,2.5,5.7,15,3.3,1.5,1.11,1,1.22,1.8,4.2,8.5,4.4,1.86,1.23,1.05,0,0,0,0,0,0,0,0,0,0,0,1755435600,-1,0,0,0,0,0,39678,2,1,6,0,5,2,6,7,1,2,1,1,3,2,1,67,21,116,57,1.89,1.13,3.02,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,20,18,1,12,10,1,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.37,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-chelsea-fc-h2h-stats#8223689,15050,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8223690,156,153,2025/2026,complete,120208,1,-1,"['61', '73', '90+2']",[],3,0,3,5,7,12,-1,-1,0,1,0,0,5,4,5,8,10,12,8,10,37,63,1248,7035,1585,,,0,1,3.2,3.15,2.2,1.06,1.25,2.17,4,10,8.2,3.6,1.85,1.3,1.08,1.82,1.88,3.4,1.28,2.62,1.42,1.62,0,1.34,4.1,2.21,2.88,3.62,2.38,2.57,0,0,1.29,1.46,1.72,2.1,2.8,3.4,2.75,1.95,1.6,1.38,2.2,6.6,1.92,0,0,0,5,3.7,1.47,3.08,7.5,17.8,2.7,1.42,1.03,1.02,1.22,2.2,5,12,3.8,1.57,1.17,1.03,0,0,0,0,3,0,0,3,0,3,0,1755352800,156,0,0,0,0,0,46233,2,1,3,1,2,6,4,8,0,0,0,1,0,1,1,29,55,71,123,1.19,1.45,2.64,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,20,1,10,8,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.74,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-ham-united-fc-vs-sunderland-afc-h2h-stats#8223690,15050,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['61', '73', '90+2']",[]
8223691,92,145,2025/2026,complete,120208,1,-1,"['10', '60', '66']",[],3,0,3,6,5,11,0,4,0,0,0,0,6,4,10,10,16,14,14,8,67,33,393,5354,7424,,,0,0,1.42,4,6.5,1.03,1.17,1.88,3.2,6.25,10,3.4,1.85,1.36,1.14,1.85,1.85,2.1,1.67,5.25,1.12,1.05,0,2.45,2.12,2.4,5.8,1.91,2.75,5.25,0,0,1.14,1.27,1.51,1.95,2.3,5.15,3.14,2.32,1.85,1.58,1.38,9,4.7,0,0,0,2.5,11,1.37,2.5,6.5,19,3.17,1.43,1.11,1.02,1.22,2.06,3.8,10,3.6,1.8,1.22,1.04,0,0,0,0,3,1,0,2,0,2,1,1755352800,92,0,0,0,0,0,61077,2,-1,2,3,4,2,5,6,0,0,0,0,0,0,1,51,34,86,75,1.79,1.41,3.2,0,0,0,0,0,0,1,1,1,0,2,0,-1,-1,1,17,15,1,12,14,1,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,0.79,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-burnley-fc-h2h-stats#8223691,15050,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['10', '60', '66']",[]
8223692,144,209,2025/2026,complete,120208,2,-1,"['23', '52']",[],2,0,2,2,2,4,0,6,4,3,0,0,3,4,8,9,11,13,7,15,42,58,705,206,9786,,,4,3,3.1,3.25,2.35,1.01,1.34,1.98,3.55,7,9,3.1,1.8,1.3,1.1,1.77,1.91,3.4,1.25,3,1.33,1.35,0,1.4,3.65,2.23,2.9,3.1,2.3,2.65,0,0,1.22,1.34,1.62,2.08,2.75,4.4,2.95,2.15,1.68,1.39,2.2,7.5,1.93,0,0,0,5,3.8,1.4,2.85,8,26,2.8,1.37,1.08,1,1.29,2.25,5,10,3.5,1.6,1.15,1.02,0,0,0,0,2,1,0,1,0,1,1,1756040400,144,0,0,0,0,0,51759,2,1,1,0,1,2,1,3,1,2,3,1,3,4,1,45,45,99,83,1.24,1.43,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,26,1,21,6,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.21,1.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-brighton-hove-albion-fc-h2h-stats#8223692,15050,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['23', '52']",[]
8223693,59,144,2025/2026,complete,120208,30,-1,"['89', '90+7']",[],2,0,2,8,3,11,2,1,0,0,0,0,7,3,18,6,25,9,11,12,65,35,145370,33237,206,,,0,0,1.4,4.7,8.2,1.05,1.27,1.95,3.25,6.75,11,3.3,1.87,1.31,1.04,2.17,1.59,1.75,1.95,6,1.09,1.22,0,3.12,1.91,2.33,7.5,1.65,2.85,7.5,0,0,1.29,1.44,1.78,2.32,2.78,3.5,2.51,1.93,1.54,1.38,1.16,12,6.8,0,0,0,2.1,13,1.37,2.65,6.25,21,2.88,1.42,1.06,1.02,1.22,2.2,4.9,13,3.8,1.65,1.14,1.03,0,0,0,0,2,0,0,2,0,2,0,1773509400,59,0,47,14,29,0,60176,2,-1,5,0,3,3,5,6,0,0,0,0,0,0,1,84,30,132,68,2.67,1,3.67,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,15,18,1,12,11,1,3,12,22,22,47,75,93,29,68,83,47,9.15,3.21,3,2.57,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,2.47,1.37,2.5,1.71,2.23,1.48,79,79,54,25,7,61,47,40,1.82,1.09,2.91,/england/arsenal-fc-vs-everton-fc-h2h-stats#8223693,15050,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['89', '90+7']",[]
8223694,149,158,2025/2026,complete,120208,30,-1,"['53', '71', '81']",['64'],3,1,4,6,6,12,1,1,3,2,0,0,6,2,10,7,16,9,10,5,52,48,461,48740,144,,,3,2,1.7,4,4.4,1.04,1.2,1.67,2.59,4.75,13,4.33,2.26,1.48,1.18,1.69,2.15,2.65,1.42,5.5,1.11,1.22,0,2.21,2.23,2.4,4.4,2.04,2.8,4.25,0,0,1.18,1.38,1.67,2.05,2.58,3.82,2.7,2.05,1.7,1.44,1.67,7.5,2.55,0,0,0,3.25,8,1.3,2.51,5,15,3.3,1.55,1.08,1.03,1.2,1.89,3.85,9.5,4.2,1.89,1.23,1.06,0,0,0,0,4,0,0,3,1,4,0,1773583200,149,0,57,18,29,0,73997,2,1,4,1,2,5,5,7,0,1,3,1,1,4,1,43,52,106,74,1.74,1.08,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,11,1,6,11,1,6,7,25,25,43,79,93,29,75,72,50,9.57,2.72,3.43,2.86,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,2.21,1.42,2.14,1.57,1.76,1.76,75,75,57,21,7,54,50,39,1.99,1.35,3.34,/england/manchester-united-fc-vs-aston-villa-fc-h2h-stats#8223694,15050,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['53', '71', '81']",['64']
8223695,144,148,2025/2026,complete,120208,26,-1,['42'],"['61', '64']",1,2,3,7,2,9,1,0,1,3,1,0,6,4,10,7,16,11,14,15,53,47,145370,206,11572,,,3,3,2.53,3.4,2.93,1.05,1.26,1.85,3.07,5.2,11,3.74,1.95,1.36,1.13,1.62,2.2,3.4,1.28,3.65,1.25,1.4,0,1.53,3,2.26,3.25,2.7,2.55,3.1,0,0,1.17,1.38,1.82,2.02,2.58,4,2.8,2.12,1.67,1.44,1.95,6.75,2,0,0,0,4.75,5.5,1.4,2.8,6.8,16.5,2.93,1.46,1.07,1.02,1.22,2,4.2,10,4,1.75,1.21,1.05,0,0,0,0,3,1,0,0,2,2,1,1770751800,148,0,63,21,30,0,50196,2,1,1,2,6,0,3,6,0,0,2,3,0,5,1,65,29,120,77,1.9,1.19,3.09,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,20,18,1,14,14,1,4,9,30,46,59,88,96,46,96,83,42,11.09,3,5.33,3.42,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,1.21,1.37,1.33,0.92,1.48,1.36,71,54,42,13,4,75,54,54,1.44,1.57,3.01,/england/everton-fc-vs-afc-bournemouth-h2h-stats#8223695,15050,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['42'],"['61', '64']"
8223696,156,149,2025/2026,complete,120208,36,-1,[],[],0,0,0,6,7,13,1,0,0,3,0,0,4,1,11,10,15,11,12,12,51,49,705,7035,48740,,,0,3,3.8,3.65,2,1.02,1.25,1.72,2.8,5,13.9,4.2,2.19,1.42,1.12,1.62,2.2,4.75,1.15,2.95,1.35,1.22,0,1.25,4.3,2.21,2.45,3.9,2.7,2.22,0,0,1.3,1.59,1.91,2.4,3.18,3.1,2.31,1.75,1.49,1.29,2.36,8.5,1.82,0,0,0,7,3.4,1.34,2.5,6.25,17,3.25,1.49,1.11,1.02,1.2,1.95,4,9.5,4.2,1.83,1.22,1.06,0,0,0,0,0,0,0,0,0,0,0,1778335200,-1,0,65,21,39,0,47233,2,1,4,4,2,3,8,5,0,0,0,3,0,3,1,47,39,79,73,1.56,1.05,2.61,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,8,13,1,11,14,1,5,9,12,33,59,80,97,27,59,94,53,7.83,2,3.77,2.8,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.74,1.53,1.71,1.47,1.34,1.83,88,68,41,21,3,53,44,30,1.31,1.51,2.82,/england/manchester-united-fc-vs-sunderland-afc-h2h-stats#8223696,15050,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
