id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2925,158,157,2014/2015,complete,21,2,-1,[],[],0,0,0,7,7,14,3,0,4,1,0,1,0,5,4,4,4,9,12,8,44,56,685,236,199,Villa Park (Birmingham),,4,2,2.68,3.4,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408794300,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,2,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.11,0.68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-aston-villa-fc-h2h-stats#2925,11,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2926,152,108,2014/2015,complete,21,2,-1,"['62', '77']",[],2,0,2,8,7,15,2,2,0,1,0,0,9,5,10,1,19,6,11,12,62,38,361,208,233,Stamford Bridge (London),,0,1,1.26,6.4,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1408802400,152,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,2.58,0.79,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-chelsea-fc-h2h-stats#2926,11,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['62', '77']",[]
2927,143,153,2014/2015,complete,21,2,-1,['48'],"['34', '37', '62']",1,3,4,6,9,15,1,3,1,3,0,0,4,7,3,3,7,10,14,11,45,55,497,21064,212,Selhurst Park (London),,1,3,2.52,3.18,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,1408802400,153,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.11,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-west-ham-united-fc-h2h-stats#2927,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['48'],"['34', '37', '62']"
2928,146,142,2014/2015,complete,21,2,-1,[],[],0,0,0,1,5,6,1,1,1,2,0,0,3,3,4,4,7,7,14,15,50,50,697,201,21063,"St. Mary's Stadium (Southampton, Hampshire)",,1,2,1.93,3.72,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408802400,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.95,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-southampton-fc-h2h-stats#2928,11,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2929,154,145,2014/2015,complete,21,2,-1,['23'],[],1,0,1,2,3,5,3,1,2,1,0,0,5,9,2,8,7,17,14,13,51,49,360,223,197,Liberty Stadium (Swansea),,2,1,1.74,3.85,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1408802400,154,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.68,0.74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-swansea-city-afc-h2h-stats#2929,11,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['23'],[]
2930,144,59,2014/2015,complete,21,2,-1,"['19', '45']","['83', '90']",2,2,4,3,3,6,3,0,1,4,0,0,0,2,5,7,5,9,9,17,48,52,693,221,145,Goodison Park (Liverpool),,1,4,2.82,3.5,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,2,1408811400,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,3,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.47,1.79,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-everton-fc-h2h-stats#2930,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['19', '45']","['83', '90']"
2931,150,141,2014/2015,complete,21,2,-1,['42'],['83'],1,1,2,4,5,9,0,2,1,3,1,0,0,3,2,5,2,8,9,10,48,52,,235,203,KCOM Stadium,"Walton Street / Anlaby Road, Hull",3,3,2.45,3.17,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1408883400,-1,0,0,0,0,0,24348,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.05,1.11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/stoke-city-fc-vs-hull-city-afc-h2h-stats#2931,11,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['42'],['83']
2932,92,160,2014/2015,complete,21,2,-1,"['12', '30', '37', '65']",[],4,0,4,7,6,13,1,4,0,1,0,0,2,2,7,7,9,9,13,6,60,40,,156,234,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",0,1,1.49,4.61,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,3,1408883400,92,0,0,0,0,0,36109,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,1.74,0.37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-queens-park-rangers-fc-h2h-stats#2932,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['12', '30', '37', '65']",[]
2933,156,149,2014/2015,complete,21,2,-1,['30'],['17'],1,1,2,4,4,8,1,1,0,2,0,0,4,3,5,4,9,7,10,15,52,48,,238,21056,Stadium of Light,"Millenium Way, Sunderland",0,2,4.84,3.91,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1408892400,-1,0,0,0,0,0,43217,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.05,1.37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-sunderland-afc-h2h-stats#2933,11,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['30'],['17']
2934,93,151,2014/2015,complete,21,2,-1,"['41', '55', '69']",['83'],3,1,4,6,7,13,1,1,1,1,0,0,2,2,4,5,6,7,14,7,48,52,,225,37,Etihad Stadium,"Rowsley Street, Manchester",1,1,1.92,3.82,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1408993200,93,0,0,0,0,0,45471,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,2.37,1.42,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-liverpool-fc-h2h-stats#2934,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['41', '55', '69']",['83']
2935,145,149,2014/2015,complete,21,3,-1,[],[],0,0,0,3,6,9,2,1,2,2,0,0,3,2,3,3,6,5,7,13,35,65,,197,21056,Turf Moor,"Harry Potts Way, Burnley",2,2,6.89,4.33,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409399100,-1,0,100,100,0,0,21099,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,100,100,0,0,8,4,3,3,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1,1.37,0,1,0,0.5,100,50,50,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-manchester-united-fc-h2h-stats#2935,11,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2936,93,141,2014/2015,complete,21,3,-1,[],['58'],0,1,1,11,4,15,1,2,2,1,0,0,5,3,8,5,13,8,16,5,66,34,,225,203,Etihad Stadium,"Rowsley Street, Manchester",2,1,1.18,8,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1409407200,141,0,100,0,50,0,45622,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,0,100,100,50,11,3,4,3,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,2.37,1.11,3,1,3,0.5,100,50,50,0,0,100,50,50,0,0,0,/england/manchester-city-fc-vs-stoke-city-fc-h2h-stats#2936,11,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['58']
2937,157,143,2014/2015,complete,21,3,-1,"['37', '73', '88']","['1', '48', '90+5']",3,3,6,11,4,15,0,2,1,3,0,0,4,5,7,4,11,9,12,19,66,34,,199,240,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,3,1.71,3.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,4,2,1409407200,-1,0,50,50,0,0,49226,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,50,100,100,0,6,0,5,2.5,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.37,1.42,0,0,0.5,0,100,100,50,0,0,50,50,50,0,0,0,/england/crystal-palace-fc-vs-newcastle-united-fc-h2h-stats#2937,11,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['37', '73', '88']","['1', '48', '90+5']"
2938,160,156,2014/2015,complete,21,3,-1,['45+2'],[],1,0,1,4,6,10,0,0,1,2,0,0,6,6,8,8,14,14,8,9,43,57,,234,238,Loftus Road Stadium,"South Africa Road, Shepherd's Bush, London",1,2,2.5,3.3,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1409407200,160,0,50,50,50,0,17930,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,100,50,50,100,50,11,3,2,2.5,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.21,0.95,0,1,0,1,100,50,50,50,0,100,50,50,0,0,0,/england/sunderland-afc-vs-queens-park-rangers-fc-h2h-stats#2938,11,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['45+2'],[]
2939,154,142,2014/2015,complete,21,3,-1,"['2', '24', '71']",[],3,0,3,0,7,7,2,1,1,2,0,0,7,8,6,10,13,18,10,8,53,47,,223,21063,Liberty Stadium,"Normandy Road, Swansea",1,2,1.89,3.67,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,1409407200,154,0,0,0,0,0,20318,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,50,0,0,7,4,4,0.5,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.68,1,3,1,3,1,100,100,100,100,50,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-swansea-city-afc-h2h-stats#2939,11,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['2', '24', '71']",[]
2940,153,146,2014/2015,complete,21,3,-1,['27'],"['45', '68', '83']",1,3,4,2,9,11,1,1,2,1,0,0,2,5,2,4,4,9,12,13,41,59,,212,201,Boleyn Ground (London),"Green Street, London",2,1,2.64,3.4,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,2,1409407200,146,0,50,0,50,0,34907,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,0,50,100,50,14,3,5,2,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.63,1.21,0,0,1.5,0.5,100,100,50,50,0,50,50,50,0,0,0,/england/southampton-fc-vs-west-ham-united-fc-h2h-stats#2940,11,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['27'],"['45', '68', '83']"
2941,144,152,2014/2015,complete,21,3,-1,"['45', '69', '76']","['1', '3', '67', '74', '77', '90']",3,6,9,8,2,10,9,1,1,3,0,0,4,4,3,2,7,6,7,16,62,38,,221,208,Goodison Park,"Goodison Road, Liverpool",1,3,3.95,3.48,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,2,4,6,3,1409416200,152,0,100,50,0,0,39402,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,100,100,100,50,50,6,4,2,4,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.47,2,1,3,1,3,100,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-chelsea-fc-h2h-stats#2941,11,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['45', '69', '76']","['1', '3', '67', '74', '77', '90']"
2942,158,150,2014/2015,complete,21,3,-1,"['14', '36']",['74'],2,1,3,3,7,10,1,2,1,4,0,0,3,4,4,3,7,7,9,10,50,50,,236,235,Villa Park,"Trinity Road, Birmingham",1,4,2.28,3.24,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1409488200,158,0,0,0,0,0,28336,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,16,5,6,0.5,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,1.11,0.79,1,3,2,2,100,100,100,100,50,100,100,100,0,0,0,/england/hull-city-afc-vs-aston-villa-fc-h2h-stats#2942,11,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['14', '36']",['74']
2943,92,151,2014/2015,complete,21,3,-1,[],"['8', '49', '60']",0,3,3,7,3,10,3,1,0,4,0,0,3,4,5,9,8,13,14,10,66,34,,156,37,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",0,4,2.61,3.54,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1409488200,151,0,50,0,50,0,36130,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,2,2,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,100,50,100,100,50,14,2,1,4,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.74,1.42,3,0,3,1.5,100,0,0,0,0,100,100,100,0,0,0,/england/tottenham-hotspur-fc-vs-liverpool-fc-h2h-stats#2943,11,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['8', '49', '60']"
